Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, ABC, ACU, AND, AP, ARG, ASH, BAS, BBT, BCM, BDF, BIH, BIL, BMC, BOW, BRN, BSS, BWE, CFP, CGV, CMV, COF, COL, CSL, CTW, DCI, DES, DEZ, DII, DOK, DOL, DUN, EZ, FAS, FEI, FMG, FPI, GBE, GLD, GRR, HAT, HEN, HKB, HNL, HOW, HUF, ISR, JNK, JTR, JWN, KAM, KEE, KEL, KEN, KH, KLK, KNT, KPK, KRA, LAB, LAZ, LMC, LOG, LSD, MAR, MAS, MCK, MDS, MGN, MGS, MJS, MOR, MRK, MvG, NGS, NUT, OSC, PAY, PCP, PFZ, PGH, PIG, PIR, PIT, PPP, RBA, REW, RFL, RME, RSL, RT, RTB, RTH, RTP, RUD, RWP, S&P, SAG, SEL, SFX, SGR, SMS, SOR, STH, TFG, TPR, TRP, USA, VRN, WEL, WIL, WLK, WOB, WOL, WWP, YAG, YCM, 
Notre Dame       ,FBSI,   9-3,  10,  11.16,  10.99,  10.0,   4.22,   8,   9,  10,  14,  10,   9,  12,  10,   9,  36,  11,  13,   9,  10,  20,  14,  11,  14,  22,  11,   9,   9,   9,  23,  15,  16,  14,  10,  10,  13,  23,  11,  10,  11,   8,  10,  10,   7,   7,   6,  10,  11,   6,  10,  11,   5,   8,   8,  14,  13,   9,  10,  11,  11,  10,   9,   7,  10,  10,   9,  10,   9,   9,  14,   9,  11,   7,  11,   9,  11,  18,  11,  13,  12,  12,  12,  10,  13,  12,   7,  21,  13,  10,   9,  16,  12,   9,  21,  11,   8,  10,  10,  13,  10,  11,  14,  10,   9,  17,  10,  10,   8,   5,  13,  11,  10,  15,   4,   9,   8,   7,   8,  11,   6,  10,   9, 
Washington       ,P12,  10-2,  11,  11.72,  11.48,  11.0,   4.29,  15,  12,  13,  12,   9,  13,   8,  11,   8,   9,  16,  12,  10,  11,   8,  12,   9,  11,   9,  47,  10,  15,  15,  11,  11,  12,   9,  13,   8,  16,   9,  15,  11,   8,  13,   8,  15,  13,  11,  13,   9,  14,  10,  11,  10,  14,  14,  11,  10,   8,  14,  11,  13,   7,   8,  14,  13,  15,  14,  12,  12,  10,  14,  10,  18,  15,  11,  15,  13,  13,   9,  15,  10,   7,   4,  10,  11,  12,   8,  14,  12,  10,  11,  12,   8,  14,  13,  14,  12,  11,   3,  13,  12,  15,  10,   4,   9,  13,   7,  11,   9,  13,  11,   8,   9,   9,  12,  16,  14,  15,  11,  15,  15,  14,   9,  11, 
USC              ,P12,  11-2,  12,  12.62,  12.54,  12.0,   4.79,   9,   8,   8,   8,  13,  12,  20,  14,  19,  14,  12,   9,  27,   5,  14,   4,  26,   8,  10,  14,  13,   8,   7,   7,  10,   7,  19,  11,  17,   9,  12,  12,  13,  17,  11,  14,   8,  11,  14,  10,  12,  15,  15,  12,  15,   8,  11,  12,   9,  16,  12,  13,   8,  14,  23,   8,  12,  11,  11,  10,  17,  24,   8,  16,  14,  12,  12,  12,  10,   8,  11,  10,   6,  23,  28,  13,  12,   8,  17,   9,   9,  12,  22,   5,  13,  11,  11,  11,  20,  12,  19,  12,   9,  14,  15,  22,  13,  12,  14,  14,  11,  12,  14,  22,  16,  15,   7,  10,   8,   6,  16,  10,   7,   4,  16,  17, 
Miami FL         ,ACC,  10-2,  13,  12.94,  12.89,  12.0,   4.13,  12,  11,  11,  11,  12,  11,  13,  13,  17,  29,  10,  10,  16,  12,  23,  10,  18,  10,  11,  10,  12,  10,  12,  24,  14,  11,  12,  12,  13,  10,  11,   9,  12,  15,   9,  15,  11,  12,  15,  11,  13,  12,  12,  13,  12,   7,  12,  13,  11,  18,  10,   9,  12,  13,  13,  11,  11,  12,  13,  13,  19,  16,  11,  19,  12,  10,  13,   8,  12,  10,  21,  12,   8,  16,  27,  11,  13,  11,  20,  10,  16,  11,  20,  14,  24,   8,   5,  10,  17,  13,   2,  11,  11,  12,  12,  19,  15,  11,  17,  13,  13,   9,  12,  20,  12,  20,  11,  12,  11,  13,  13,  11,  13,   5,  13,  12, 
TCU              ,B12,  10-3,  14,  15.00,  14.98,  15.0,   3.42,  18,  14,  21,  13,  14,  17,  14,  12,  12,  12,  14,  15,  12,  15,  13,  11,  15,  15,  16,   8,  14,  19,  23,  15,  20,  13,  13,  14,  12,  14,  10,  17,  15,  14,  20,  11,  18,  20,  16,  14,  14,  10,  17,  14,  13,  22,  17,  15,  21,  11,  16,  16,  17,  15,  12,  19,  14,  17,  18,  15,   9,  11,  18,  11,  11,  13,  14,  23,  15,  20,  15,  20,  15,  19,  15,  16,  14,  14,   7,  21,  13,  14,  17,  19,   9,  22,  20,  15,   9,  17,  15,  14,  14,  11,  13,  13,  12,  16,  10,  12,  14,  18,  19,  11,  10,  12,  13,  20,  19,  17,  12,  17,  16,  21,  11,  16, 
Stanford         ,P12,   9-4,  15,  17.31,  17.12,  16.0,   4.75,  16,  16,  15,  15,  16,  16,  15,  18,  14,  17,  17,  18,  18,  13,  12,  18,  21,  13,  25,  44,  16,  16,  18,  14,  12,  15,  18,  18,  19,  19,  15,  16,  16,  12,  17,  13,  17,  17,  20,  17,  15,  23,  21,  15,  17,  16,  16,  18,  28,  17,  21,  19,  20,  17,  26,  13,  19,  16,  12,  14,  14,  20,  15,  22,  27,  14,  19,  13,  14,  19,  10,  18,  14,  13,  25,  19,  16,  15,  29,  15,  11,  17,  18,  15,  15,  18,  15,  13,  16,  14,  21,  17,  16,  20,  21,  30,  11,  18,  10,  22,  15,  17,  31,  15,  13,  13,  16,  15,  16,  16,  18,  16,  17,  12,  15,  27, 
Oklahoma St      ,B12,   9-3,  16,  19.39,  19.36,  18.5,   6.05,  27,  17,  27,  17,  22,  23,  10,  16,  11,  16,  21,  19,  11,  19,  11,  16,  17,  19,  18,   9,  18,  29,  26,  18,  17,  14,  28,  19,  11,  17,  17,  29,  21,  13,  30,  12,  30,  28,  12,  18,  17,  13,  20,  21,  14,  29,  30,  21,  23,  10,  15,  24,  24,  25,  14,  28,  18,  27,  24,  20,  11,  13,  24,  12,  13,  19,  20,  29,  24,  29,  13,  26,  20,  18,  13,  18,  18,  18,  13,  28,  17,  16,  12,  27,  14,  31,  24,  16,  10,  24,  16,  21,  19,  16,  20,  11,  14,  24,  10,  20,  16,  24,  21,  19,  14,  11,  17,  32,  31,  24,  14,  30,  25,  24,  12,  23, 
Virginia Tech    ,ACC,   9-3,  17,  19.41,  19.25,  19.0,   5.54,  17,  19,  22,  22,  15,  15,  11,  19,  16,  30,  19,  25,  14,  21,  24,  20,  14,  22,  19,  18,  20,  18,  27,  19,  29,  18,  17,  16,  14,  18,  22,  18,  20,  27,  15,  16,  25,  25,  22,  20,  16,  16,  13,  16,  20,  17,  24,  20,  22,  12,  18,  14,  26,  10,   6,  25,  15,  21,  22,  17,  15,  18,  25,  18,  15,  22,  22,  27,  20,  24,  16,  28,  19,  49,  33,  14,  19,  22,  11,  18,  31,  15,  14,  24,  11,  21,  18,  19,  19,  19,  26,  18,  22,  19,  14,  24,  17,  15,  14,  27,  17,  15,  13,  10,  18,  16,  22,  25,  25,  20,  15,  21,  21,  20,  14,  18, 
Michigan St      ,B10,   9-3,  18,  20.78,  20.55,  18.0,   8.25,  13,  15,  12,  18,  18,  14,  37,  28,  26,  34,  13,  14,  30,  14,  34,  15,  29,  16,  29,  14,  17,  13,  17,  26,  21,  17,  15,  17,  33,  11,  19,  14,  17,  41,  14,  37,  13,  18,  13,  15,  19,  18,  18,  17,  32,  12,  13,  14,  24,  35,  11,  15,  19,  21,  19,  16,  17,  14,  16,  16,  32,  26,  16,  25,  16,  17,  31,  21,  17,  15,  22,  16,  18,  54,  43,  21,  15,  17,  19,  13,  33,  18,  35,  13,  32,  13,  14,  23,  30,  18,  28,  15,  18,  13,  19,  27,  25,  14,  35,  21,  20,  14,  15,  28,  35,  33,  19,  14,  15,  14,  22,  14,  14,  17,  34,  25, 
Northwestern     ,B10,   9-3,  19,  20.83,  20.68,  20.0,   5.99,  19,  22,  16,  20,  17,  19,  26,  24,  22,  15,  18,  24,  19,  17,  10,  24,  13,  21,  23,  11,  15,  17,  22,   9,  13,  19,  24,  20,  32,  15,  14,  20,  18,  43,  16,  26,  24,  27,  26,  21,  18,  17,  22,  18,  25,  19,  18,  17,  26,  24,  17,  18,  27,  27,  18,  23,  21,  18,  23,  18,  22,  17,  21,  15,  17,  16,  28,  22,  16,  22,  14,  24,  24,  47,  42,  15,  17,  20,  22,  17,  14,  21,  26,  20,  22,  16,  22,  22,  22,  20,  29,  16,  21,  18,  16,  43,  19,  17,  21,  23,  24,  16,  18,  17,  28,  24,  20,  18,  23,  18,  23,  19,  19,  23,  24,  19, 
LSU              ,SEC,   9-3,  20,  21.18,  21.07,  21.0,   5.41,  23,  18,  20,  16,  21,  26,  18,  23,  35,  10,  22,  16,  26,  20,  16,  19,  22,  17,  20,  44,  27,  20,  24,   8,   9,  22,  16,  24,  22,  25,  16,  21,  22,  29,  25,  17,  22,  22,  25,  23,  22,  26,  28,  22,  16,  23,  19,  23,  25,  15,  25,  17,  25,  16,  35,  22,  22,  19,  21,  25,  30,  29,  19,  21,  22,  25,  24,  26,  21,  21,  12,  21,  16,  15,  10,  20,  22,  16,  18,  22,  10,  23,  27,  18,  17,  20,  19,  26,  29,  23,  25,  25,  15,  24,  26,  20,  18,  26,  10,  19,  21,  28,  23,  14,  19,  22,  14,  19,  17,  22,  30,  20,  20,  16,  21,  21, 
Memphis          ,AAC,  10-2,  21,  21.31,  21.30,  20.0,   7.58,  14,  26,  17,  19,  30,  18,  24,  22,  38,  20,  15,  20,  25,  31,  22,  21,  19,  20,  13,  32,  19,  14,  13,  20,  26,  21,  26,  15,  29,  22,  18,  10,  14,  28,  21,  29,  14,  16,  19,  16,  21,  20,  30,  20,  27,  15,  15,  22,  15,  37,  27,  23,  18,  19,  37,  18,  20,   9,  15,  19,  27,  31,  12,  13,  34,  18,  21,  16,  26,  14,  40,  13,  21,  41,  24,  17,  27,  21,  32,  16,  25,  22,  13,  17,  38,  19,  17,   2,  37,  16,   5,  20,  17,  22,  18,  18,  31,  23,  21,  18,  30,  20,  33,  27,  37,  29,  18,  13,  13,  11,  27,  13,  12,  19,  28,  15, 
Michigan         ,B10,   8-4,  22,  23.20,  22.91,  22.0,   5.30,  22,  21,  18,    ,  20,  20,  16,  15,  20,  25,  24,  21,  24,  26,  17,  28,  25,    ,  32,  17,  21,  25,  28,  21,  22,  32,  23,  22,  20,  20,  21,  28,  27,  31,  19,  23,  27,  29,  17,  22,  25,  19,  14,  24,  31,  21,  21,  16,  29,  14,  20,  21,  32,  20,  17,  33,  24,  22,  29,  22,  24,  15,  29,  24,  19,  20,  29,  35,  27,  27,  19,  27,  29,  21,  30,  24,  21,  34,  24,  23,  18,  19,  23,  26,  10,  30,  32,  17,  26,  22,  32,  19,  32,  17,  17,  21,  21,  19,  14,  16,  22,  21,  20,  16,  24,  19,    ,  29,  28,  22,  19,  24,  23,  35,  17,  14, 
Washington St    ,P12,   9-3,  23,  24.70,  24.64,  23.0,   6.71,  21,  20,  19,  21,  27,  22,  27,  33,  30,  47,  20,  17,  33,  16,  31,  17,  36,  18,  24,  11,  23,  21,  21,  22,  25,  20,  21,  25,  28,  21,  27,  19,  28,  33,  22,  31,  20,  23,  18,  29,  20,  30,  27,  25,  26,  20,  20,  28,  27,  28,  22,  20,  22,  26,  27,  21,  31,  20,  27,  21,  39,  36,  17,  31,  33,  21,  30,  18,  31,  23,  39,  32,  17,  46,  22,  25,  25,  19,  16,  20,  37,  20,  28,  16,  19,  15,  16,  20,  38,  25,   6,  26,  20,  27,  28,  31,  27,  21,  30,  30,  23,  22,  28,  31,  30,  30,  21,  22,  21,  18,  29,  18,  18,  15,  29,  32, 
NC State         ,ACC,   8-4,  24,  25.34,  25.05,  24.0,   5.13,  20,  23,  24,    ,  23,  21,  28,  26,  25,  18,  23,  33,  22,  22,  26,  22,  23,  24,  31,  23,  24,  23,  31,  29,  19,  31,  27,  21,  21,  24,  20,  22,  30,  21,  18,  22,  29,  32,  23,  19,  26,  22,  19,  26,  29,  18,  25,  24,  33,  26,  19,  27,  29,  24,  24,  29,  16,  24,  30,  23,  23,  25,  33,  27,  20,  23,  33,  32,  29,  30,  31,  33,  27,  40,  17,  23,  23,  27,  27,  19,  23,  24,  33,  23,  36,  23,  21,  37,  24,  27,  33,  23,  30,  23,  23,  45,  24,  20,  24,  25,  18,  19,  16,  30,  22,  28,    ,  28,  26,  21,  20,  22,  22,  18,  27,  31, 
Iowa             ,B10,   7-5,  25,  25.89,  25.45,  24.0,   7.87,  26,  27,  23,    ,  19,  24,  22,  20,  15,  21,  25,  56,  17,  23,  15,  38,  12,    ,  40,  28,  22,  30,  29,  36,  36,  35,  22,  26,  27,  23,  38,  31,  24,  18,  23,  24,  34,  24,  24,  28,  23,  21,  16,  23,  21,  27,  22,  19,  38,  20,  23,  32,  34,  23,  15,  27,  28,  26,  25,  26,  16,  14,  35,  35,  23,  28,  32,  25,  23,  33,  26,  30,  28,  24,  52,  27,  20,  24,  30,  27,  32,  25,  15,  25,  26,  28,  27,  24,  15,  15,  50,  22,  33,  21,  22,  47,  22,  22,  21,  15,  19,  23,  17,  12,  17,  17,    ,  23,  33,  29,  17,  32,  30,  27,  22,  22, 
Mississippi St   ,SEC,   8-4,  26,  26.12,  26.12,  27.0,   5.11,  30,  24,  28,  24,  24,  28,  23,  17,  29,  42,  26,  28,  28,  28,  30,  23,  24,  23,  33,  26,  32,  32,  33,  33,  30,  28,   8,  28,  18,  34,  33,  25,  23,  19,  27,  19,  28,  26,  30,  31,  24,  29,  23,  29,  18,  33,  26,  25,  30,  21,  29,  22,  28,  18,  28,  30,  25,  25,  31,  28,  26,  28,  28,  40,  28,  24,  18,  28,  30,  31,  24,  31,  26,  31,  18,  30,  26,  23,  15,  29,  29,  27,  16,  28,  21,  27,  29,  28,  34,  21,  24,  24,  23,  26,  25,  26,  20,  28,  27,  17,  25,  25,  24,  18,  31,  21,  23,  27,  27,  25,  28,  28,  27,  32,  23,  13, 
Louisville       ,ACC,   8-4,  27,  27.51,  27.26,  27.0,   6.23,  28,  28,  30,    ,  28,  27,  17,  31,  21,  11,  30,  35,  21,  25,  18,  32,  16,    ,  30,  25,  29,  34,  37,  25,  18,  30,  31,  23,  16,  26,  24,  33,  32,  22,  29,  18,  36,  36,  27,  26,  27,  24,  29,  30,  30,  31,  33,  27,  34,  19,  24,  30,  37,  22,  21,  37,  26,  33,  35,  30,  21,  19,  36,  20,  21,  27,  34,  36,  25,  34,  17,  38,  33,  17,  14,  22,  24,  35,  23,  26,  20,  26,  30,  34,  30,  32,  28,  25,  25,  31,  41,  27,  37,  28,  24,  17,  23,  27,  17,  35,  27,  27,  26,  24,  25,  18,    ,  38,  35,  28,  25,  31,  31,  31,  19,  30, 
Boise St         ,MWC,  10-3,  28,  29.91,  29.91,  29.5,   8.93,  34,  25,  29,  25,  25,  37,  36,  25,  44,  44,  31,  27,  42,  34,  45,  25,  44,  25,  26,  41,  28,  24,  14,  31,  44,  24,  11,  40,  40,  33,  25,  32,  25,  23,  33,  45,  16,  14,  34,  24,  32,  39,  34,  19,  22,  32,  23,  26,  18,  31,  33,  25,  14,  28,  33,  15,  44,  28,  17,  27,  34,  34,  20,  32,  41,  44,  15,  14,  22,  17,  37,  22,  22,  22,  38,  31,  30,  25,  31,  35,  47,  31,  25,  21,  25,  24,  33,  32,  47,  26,  14,  46,  25,  39,  33,  28,  36,  36,  40,  24,  36,  40,  38,  25,  48,  38,  25,  17,  18,  38,  38,  27,  26,  26,  43,  24, 
Boston College   ,ACC,   7-5,  29,  30.96,  30.52,  29.0,   7.59,  24,  31,  26,    ,  29,  25,  39,  37,  28,  13,  28,  58,  23,  24,  27,  35,  20,    ,  43,  24,  30,  31,  36,  34,  23,  38,  29,  27,  35,  28,  31,  30,  31,  20,  24,  34,  35,  34,  21,  25,  35,  27,  26,  32,  37,  24,  29,  29,  43,  30,  26,  33,  36,  29,  25,  34,  23,  31,  32,  31,  28,  27,  38,  29,  25,  29,  37,  34,  19,  35,  27,  35,  32,  64,  26,  26,  28,  28,  36,  24,  19,  28,  29,  29,  44,  37,  26,  33,  32,  28,  40,  28,  34,  29,  29,  67,  32,  25,  35,  32,  29,  26,  22,  29,  41,  32,    ,  30,  32,  27,  26,  29,  32,  28,  31,  29, 
Toledo           ,MAC,  11-2,  30,  32.47,  32.14,  31.0,  10.24,  29,  34,  32,    ,  32,  31,  47,  27,  47,  39,  27,  23,  38,  33,  54,  26,  42,    ,  14,  58,  25,  22,  16,  17,  32,  25,  42,  33,  39,  29,  35,  24,  19,  30,  31,  48,  21,  19,  41,  27,  29,  36,  35,  27,  24,  25,  28,  32,  13,  50,  31,  26,  16,  31,  38,  20,  30,  29,  20,  24,  37,  33,  23,  17,  39,  48,  17,  24,  28,  16,  41,  14,  31,  51,  45,  28,  29,  41,  37,  30,  54,  32,  31,  30,  53,  25,  34,  38,  55,  32,  36,  47,  26,  31,  34,  16,  49,  38,  42,  28,  39,  33,  37,  35,  53,  45,    ,  24,  20,  38,  36,  25,  24,  25,  46,  26, 
Wake Forest      ,ACC,   7-5,  31,  32.82,  32.49,  32.0,   6.40,  32,  29,  36,    ,  31,  29,  30,  34,  23,  23,  32,  53,  20,  30,  33,  34,  28,    ,  42,  22,  31,  36,  40,  45,  24,  49,  35,  31,  26,  31,  29,  35,  34,  25,  32,  30,  40,  37,  43,  34,  36,  28,  25,  33,  23,  30,  34,  31,  52,  34,  30,  36,  40,  32,  22,  36,  27,  36,  40,  33,  20,  23,  47,  33,  26,  26,  38,  38,  32,  39,  25,  50,  35,  26,  36,  32,  32,  29,  35,  32,  34,  33,  36,  36,  35,  38,  30,  44,  23,  30,  31,  29,  35,  30,  30,  36,  29,  29,  30,  31,  28,  30,  27,  37,  29,  26,    ,  35,  37,  31,  24,  35,  36,  33,  25,  37, 
Iowa St          ,B12,   7-5,  32,  33.95,  33.59,  34.0,   9.37,  39,  30,  46,    ,  34,  33,  25,  30,  18,  19,  36,  38,  15,  29,  25,  30,  27,    ,  51,  31,  35,  46,  44,  37,  33,  40,  50,  29,  31,  27,  26,  39,  38,  16,  36,  28,  48,  40,  28,  36,  34,  25,  24,  35,  35,  40,  42,  36,  46,  33,  28,  41,  42,  37,  20,  40,  29,  45,  37,  37,  18,  21,  45,  23,  24,  35,  36,  30,  35,  50,  29,  49,  39,  35,  21,  36,  34,  30,  38,  43,  27,  30,  21,  45,  18,  40,  35,  41,  13,  38,  66,  30,  45,  25,  27,  44,  26,  32,  27,  29,  26,  36,  30,  23,  23,  27,    ,  48,  50,  40,  21,  49,  44,  34,  20,  38, 
San Diego St     ,MWC,  10-2,  33,  34.67,  34.41,  33.0,  11.39,  33,  33,  31,    ,  26,  35,  50,  32,  52,  57,  29,  29,  45,  32,  56,  27,  50,    ,  17,  42,  26,  26,  19,  16,  54,  26,  25,  44,  52,  30,  39,  27,  29,  45,  35,  52,  23,  21,  29,  30,  33,  38,  40,  28,  28,  34,  27,  35,  16,  42,  42,  31,  21,  34,  51,  24,  38,  23,  26,  32,  51,  46,  22,  34,  44,  53,  23,  20,  37,  18,  56,  17,  23,  53,  58,  33,  31,  31,  21,  33,  55,  35,  32,  22,  41,  17,  25,  12,  51,  33,  17,  40,  28,  40,  39,  38,  53,  35,  42,  34,  45,  46,  40,  26,  52,  48,    ,  21,  22,  30,  44,  23,  28,  22,  48,  34, 
