game_id,points,offense,defense
171,42,Georgia,Samford
172,49,NC State,Furman
173,65,Rutgers,Morgan St
174,59,West Virginia,Delaware St
175,48,Arkansas St,Ark Pine Bluff
176,24,Auburn,Mercer
177,45,South Alabama,Alabama A&M
178,51,UT San Antonio,Southern Univ
179,41,Colorado,N Colorado
180,30,Idaho St,Nevada
181,41,Iowa St,Akron
182,49,Notre Dame,Boston College
183,34,Duke,Baylor
184,64,Virginia Tech,East Carolina
185,26,Florida,Tennessee
186,47,Clemson,Louisville
187,21,Marshall,Kent
188,21,Cincinnati,Miami OH
189,29,Michigan,Air Force
190,42,Ohio,Kansas
191,38,Ohio St,Army
192,53,North Carolina,Old Dominion
193,56,Penn St,Georgia St
194,59,Oklahoma St,Pittsburgh
195,23,Kentucky,South Carolina
196,41,Syracuse,C Michigan
197,54,Toledo,Tulsa
198,38,Virginia,Connecticut
199,46,Wake Forest,Utah St
200,37,W Michigan,Idaho
201,41,Alabama,Colorado St
202,38,Houston,Rice
203,31,Iowa,North Texas
204,28,Southern Miss,ULM
205,48,Memphis,UCLA
206,34,Minnesota,MTSU
207,37,Mississippi St,LSU
208,35,Purdue,Missouri
209,21,N Illinois,Nebraska
210,49,Northwestern,Bowling Green
211,56,Oklahoma,Tulane
212,56,TCU,SMU
213,45,Texas A&M,ULL
214,20,Appalachian St,Texas St
215,52,Texas Tech,Arizona St
216,30,UAB,Coastal Car
217,14,Vanderbilt,Kansas St
218,23,Louisiana Tech,WKU
219,40,Wisconsin,BYU
220,27,Troy,New Mexico St
221,54,Utah,San Jose St
222,27,California,Mississippi
223,27,USC,Texas
224,48,Washington,Fresno St
225,52,Washington St,Oregon St
226,49,Oregon,Wyoming
227,20,San Diego St,Stanford
228,43,South Florida,Temple
229,30,Utah,Arizona
230,42,Virginia,Boise St
231,52,W Illinois,Coastal Car
232,49,W Michigan,Wagner
233,44,Memphis,S Illinois
234,20,Wake Forest,Appalachian St
235,34,Buffalo,FL Atlantic
236,31,Miami OH,C Michigan
237,28,Georgia St,Charlotte
238,34,Clemson,Boston College
239,27,Ohio,E Michigan
240,27,NC State,Florida St
241,31,Georgia,Mississippi St
242,35,Georgia Tech,Pittsburgh
243,52,Indiana,Ga Southern
244,28,Florida,Kentucky
245,42,Louisville,Kent
246,38,UCF,Maryland
247,52,Miami FL,Toledo
248,38,Notre Dame,Michigan St
249,42,Navy,Cincinnati
250,27,Duke,North Carolina
251,54,Ohio St,UNLV
252,28,Michigan,Purdue
253,17,South Carolina,Louisiana Tech
254,17,Tennessee,Massachusetts
255,38,Virginia Tech,Old Dominion
256,49,Oklahoma,Baylor
257,27,Texas Tech,Houston
258,21,Penn St,Iowa
259,56,West Virginia,Kansas
260,35,LSU,Syracuse
261,56,ULM,ULL
262,24,MTSU,Bowling Green
263,51,Auburn,Missouri
264,27,Nebraska,Rutgers
265,46,North Texas,UAB
266,44,TCU,Oklahoma St
267,13,Florida Intl,Rice
268,44,SMU,Arkansas St
269,29,Idaho,South Alabama
270,50,Texas A&M,Arkansas
271,44,UT San Antonio,Texas St
272,22,Troy,Akron
273,21,Tulane,Army
274,16,New Mexico,Tulsa
275,59,Alabama,Vanderbilt
276,33,WKU,Ball St
277,37,Washington,Colorado
278,41,New Mexico St,UTEP
279,28,Wyoming,Hawaii
280,37,Arizona St,Oregon
281,30,USC,California
282,61,Utah St,San Jose St
283,58,Stanford,UCLA
284,45,Washington St,Nevada
285,28,San Diego St,Air Force
286,41,East Carolina,Connecticut
287,17,Texas,Iowa St
288,31,Miami FL,Duke
289,28,Nebraska,Illinois
290,30,Washington St,USC
291,40,Utah St,BYU
292,55,Louisville,Murray St
293,28,Boston College,C Michigan
294,34,Akron,Bowling Green
295,38,Marshall,Cincinnati
296,61,South Florida,East Carolina
297,30,Florida Intl,Charlotte
298,38,Florida,Vanderbilt
299,38,FL Atlantic,MTSU
300,33,Georgia Tech,North Carolina
301,27,Buffalo,Kent
302,24,Kentucky,E Michigan
303,58,Ohio,Massachusetts
304,17,Michigan St,Iowa
305,33,NC State,Syracuse
306,45,Penn St,Indiana
307,42,Pittsburgh,Rice
308,56,Ohio St,Rutgers
309,20,Houston,Temple
310,41,Georgia,Tennessee
311,31,Clemson,Virginia Tech
312,26,Florida St,Wake Forest
313,55,W Michigan,Ball St
314,66,Alabama,Mississippi
315,42,Arkansas,New Mexico St
316,49,Auburn,Mississippi St
317,33,Kansas St,Baylor
318,24,Troy,LSU
319,34,Louisiana Tech,South Alabama
320,51,ULM,Coastal Car
321,31,Maryland,Minnesota
322,49,SMU,Connecticut
323,43,North Texas,Southern Miss
324,24,Texas A&M,South Carolina
325,41,Oklahoma St,Texas Tech
326,31,Navy,Tulsa
327,33,Wisconsin,Northwestern
328,45,Wyoming,Texas St
329,41,Fresno St,Nevada
330,45,Oregon,California
331,42,Washington,Oregon St
332,34,Stanford,Arizona St
333,27,UCLA,Colorado
334,41,UNLV,San Jose St
335,35,Army,UTEP
336,52,Notre Dame,Miami OH
337,51,Colorado St,Hawaii
338,56,New Mexico,Air Force
339,34,San Diego St,N Illinois
340,40,UCF,Memphis
341,43,Arkansas St,Ga Southern
342,39,NC State,Louisville
343,70,Memphis,Connecticut
344,24,Boise St,BYU
345,24,Miami FL,Florida St
346,31,Akron,Ball St
347,23,Virginia Tech,Boston College
348,71,W Michigan,Buffalo
349,14,Marshall,Charlotte
350,51,UCF,Cincinnati
351,28,Clemson,Wake Forest
352,27,Georgia St,Coastal Car
353,34,Temple,East Carolina
354,17,LSU,Florida
355,40,Kentucky,Missouri
356,37,Bowling Green,Miami OH
357,14,Michigan St,Michigan
358,48,Navy,Air Force
359,33,Notre Dame,North Carolina
360,26,C Michigan,Ohio
361,62,Ohio St,Maryland
362,58,FL Atlantic,Old Dominion
363,31,Purdue,Minnesota
364,48,South Carolina,Arkansas
365,27,Syracuse,Pittsburgh
366,20,Toledo,E Michigan
367,28,Virginia,Duke
368,45,Appalachian St,New Mexico St
369,44,Auburn,Mississippi
370,45,Iowa,Illinois
371,65,Texas Tech,Kansas
372,37,MTSU,Florida Intl
373,38,Wisconsin,Nebraska
374,24,N Illinois,Kent
375,31,Penn St,Northwestern
376,38,Iowa St,Oklahoma
377,49,Army,Rice
378,35,Houston,SMU
379,31,TCU,West Virginia
380,40,Texas,Kansas St
381,27,Alabama,Texas A&M
382,45,ULM,Texas St
383,62,Tulane,Tulsa
384,23,UAB,Louisiana Tech
385,31,Southern Miss,UT San Antonio
386,45,Georgia,Vanderbilt
387,45,Arizona,Colorado
388,15,WKU,UTEP
389,23,Stanford,Utah
390,27,Colorado St,Utah St
391,21,ULL,Idaho
392,33,Washington St,Oregon
393,27,Fresno St,San Jose St
394,41,San Diego St,UNLV
395,38,USC,Oregon St
396,38,Washington,California
397,35,Nevada,Hawaii
398,27,Indiana,Charleston So
399,19,South Alabama,Troy
400,24,ULL,Texas St
401,27,Syracuse,Clemson
402,37,California,Washington St
403,25,Miami FL,Georgia Tech
404,28,Army,E Michigan
405,48,Ohio,Bowling Green
406,14,N Illinois,Buffalo
407,30,Toledo,C Michigan
408,17,Florida St,Duke
409,23,Florida Intl,Tulane
410,19,Texas A&M,Florida
411,53,Georgia,Missouri
412,27,Michigan,Indiana
413,17,Kent,Miami OH
414,45,Boston College,Louisville
415,35,Marshall,Old Dominion
416,37,Northwestern,Maryland
417,20,Virginia,North Carolina
418,35,NC State,Pittsburgh
419,28,Connecticut,Temple
420,15,South Carolina,Tennessee
421,63,UCF,East Carolina
422,46,West Virginia,Texas Tech
423,41,Alabama,Arkansas
424,51,Arkansas St,Coastal Car
425,35,Rutgers,Illinois
426,45,Iowa St,Kansas
427,26,TCU,Kansas St
428,27,LSU,Auburn
429,47,Georgia St,ULM
430,30,Memphis,Navy
431,30,Michigan St,Minnesota
432,35,Mississippi St,BYU
433,56,Ohio St,Nebraska
434,29,North Texas,UT San Antonio
435,29,Oklahoma,Texas
436,59,Oklahoma St,Baylor
437,57,Mississippi,Vanderbilt
438,24,Southern Miss,UTEP
439,45,Tulsa,Houston
440,25,UAB,MTSU
441,45,WKU,Charlotte
442,17,Wisconsin,Purdue
443,34,Air Force,UNLV
444,44,Colorado St,Nevada
445,28,Wyoming,Utah St
446,47,Arizona,UCLA
447,13,Arizona St,Washington
448,38,Fresno St,New Mexico
449,23,Appalachian St,Idaho
450,36,Colorado,Oregon St
451,49,Stanford,Oregon
452,28,USC,Utah
453,35,New Mexico St,Ga Southern
454,37,Hawaii,San Jose St
455,31,Boise St,San Diego St
456,33,South Florida,Cincinnati
457,14,Akron,W Michigan
458,47,Arkansas St,ULL
459,42,Memphis,Houston
460,35,WKU,Old Dominion
461,38,Marshall,MTSU
462,45,Air Force,Nevada
463,27,Colorado St,New Mexico
464,37,Appalachian St,Coastal Car
465,31,Army,Temple
466,56,C Michigan,Ball St
467,48,N Illinois,Bowling Green
468,25,Charlotte,UAB
469,31,SMU,Cincinnati
470,20,Connecticut,Tulsa
471,24,Pittsburgh,Duke
472,33,East Carolina,BYU
473,20,W Michigan,E Michigan
474,69,FL Atlantic,North Texas
475,31,Louisville,Florida St
476,34,Troy,Georgia St
477,38,Georgia Tech,Wake Forest
478,55,Massachusetts,Ga Southern
479,27,Miami FL,Syracuse
480,24,Miami OH,Buffalo
481,17,Michigan St,Indiana
482,31,UCF,Navy
483,48,Ohio,Kent
484,42,Penn St,Michigan
485,14,Rutgers,Purdue
486,48,Toledo,Akron
487,41,Boston College,Virginia
488,59,Virginia Tech,North Carolina
489,45,Alabama,Tennessee
490,52,Auburn,Arkansas
491,38,West Virginia,Baylor
492,42,Oklahoma,Kansas St
493,34,Southern Miss,Louisiana Tech
494,24,Minnesota,Illinois
495,45,Mississippi St,Kentucky
496,68,Missouri,Idaho
497,17,Northwestern,Iowa
498,40,LSU,Mississippi
499,33,South Alabama,ULM
500,43,TCU,Kansas
501,13,Oklahoma St,Texas
502,31,Iowa St,Texas Tech
503,34,South Florida,Tulane
504,20,UT San Antonio,Rice
505,38,Wisconsin,Maryland
506,24,Boise St,Wyoming
507,30,Arizona St,Utah
508,45,Arizona,California
509,31,UCLA,Oregon
510,52,Utah St,UNLV
511,28,Washington St,Colorado
512,49,Notre Dame,USC
513,27,Fresno St,San Diego St
514,58,Toledo,Ball St
515,21,Georgia St,South Alabama
516,30,N Illinois,E Michigan
517,15,Stanford,Oregon St
518,35,Boston College,Florida St
519,56,Memphis,Tulane
520,38,SMU,Tulsa
521,21,Akron,Buffalo
522,24,Clemson,Georgia Tech
523,27,Texas St,Coastal Car
524,52,Missouri,Connecticut
525,42,Georgia,Florida
526,29,Kentucky,Tennessee
527,41,Florida Intl,Marshall
528,42,Maryland,Indiana
529,30,Massachusetts,Appalachian St
530,35,Michigan,Rutgers
531,24,Miami FL,North Carolina
532,39,Ohio St,Penn St
533,31,Pittsburgh,Virginia
534,25,Nebraska,Purdue
535,34,South Carolina,Vanderbilt
536,24,Virginia Tech,Duke
537,42,Wake Forest,Louisville
538,50,Oklahoma St,West Virginia
539,41,BYU,San Jose St
540,38,Texas,Baylor
541,24,Wisconsin,Illinois
542,17,Iowa,Minnesota
543,14,Iowa St,TCU
544,30,Kansas St,Kansas
545,45,North Texas,Old Dominion
546,39,Northwestern,Michigan St
547,49,Oklahoma,Texas Tech
548,38,Arkansas,Mississippi
549,42,Louisiana Tech,Rice
550,30,UAB,Southern Miss
551,35,Mississippi St,Texas A&M
552,38,Troy,Ga Southern
553,42,FL Atlantic,WKU
554,44,Colorado,California
555,45,Air Force,Colorado St
556,37,Arkansas St,New Mexico St
557,31,UT San Antonio,UTEP
558,42,Wyoming,New Mexico
559,48,USC,Arizona St
560,26,UNLV,Fresno St
561,31,Idaho,ULM
562,41,Oregon,Utah
563,44,Washington,UCLA
564,35,Notre Dame,NC State
565,58,Arizona,Washington St
566,28,San Diego St,Hawaii
567,41,Boise St,Utah St
568,28,Houston,South Florida
569,73,UCF,Austin Peay
570,44,Bowling Green,Kent
571,45,Ohio,Miami OH
572,35,C Michigan,W Michigan
573,56,E Michigan,Ball St
574,34,Temple,Navy
575,27,Toledo,N Illinois
576,24,Troy,Idaho
577,41,Memphis,Tulsa
578,48,Utah,UCLA
579,30,FL Atlantic,Marshall
580,14,Florida Intl,UT San Antonio
581,27,Florida St,Syracuse
582,24,Georgia,South Carolina
583,45,Wisconsin,Indiana
584,37,Mississippi,Kentucky
585,28,Miami FL,Virginia Tech
586,33,Michigan,Minnesota
587,27,Michigan St,Penn St
588,38,Clemson,NC State
589,6,Old Dominion,Charlotte
590,29,Purdue,Illinois
591,24,Tennessee,Southern Miss
592,40,Virginia,Georgia Tech
593,20,West Virginia,Iowa St
594,24,Alabama,LSU
595,39,Arkansas,Coastal Car
596,55,Iowa,Ohio St
597,38,Baylor,Kansas
598,24,North Texas,Louisiana Tech
599,52,ULM,Appalachian St
600,30,MTSU,UTEP
601,34,Mississippi St,Massachusetts
602,45,Missouri,Florida
603,31,Northwestern,Nebraska
604,62,Oklahoma,Oklahoma St
605,31,UCF,SMU
606,19,ULL,South Alabama
607,24,TCU,Texas
608,42,Auburn,Texas A&M
609,45,New Mexico St,Texas St
610,42,Kansas St,Texas Tech
611,17,Cincinnati,Tulane
612,52,UAB,Rice
613,31,Vanderbilt,WKU
614,41,Boise St,Nevada
615,24,Utah St,New Mexico
616,41,Arizona St,Colorado
617,37,California,Oregon St
618,20,Fresno St,BYU
619,21,Georgia St,Ga Southern
620,52,San Diego St,San Jose St
621,31,UNLV,Hawaii
622,49,USC,Arizona
623,38,Washington,Oregon
624,24,Washington St,Stanford
625,21,Army,Air Force
626,48,Notre Dame,Wake Forest
627,16,Wyoming,Colorado St
628,37,South Florida,Connecticut
629,52,Houston,East Carolina
630,31,Rutgers,Maryland
631,38,Buffalo,Bowling Green
632,24,Miami OH,Akron
633,42,C Michigan,E Michigan
634,38,Ohio,Toledo
635,48,W Michigan,Kent
636,27,Appalachian St,Ga Southern
637,34,North Carolina,Pittsburgh
638,63,N Illinois,Ball St
639,35,Temple,Cincinnati
640,30,Stanford,Washington
641,31,BYU,UNLV
642,44,Massachusetts,Maine
643,21,Army,Duke
644,17,NC State,Boston College
645,35,MTSU,Charlotte
646,31,Clemson,Florida St
647,42,Troy,Coastal Car
648,31,Tulane,East Carolina
649,37,Old Dominion,Florida Intl
650,28,Georgia Tech,Virginia Tech
651,38,Louisville,Virginia
652,30,Marshall,WKU
653,35,Michigan,Maryland
654,41,Miami FL,Notre Dame
655,43,Navy,SMU
656,48,Ohio St,Michigan St
657,35,Penn St,Rutgers
658,28,South Carolina,Florida
659,64,Wake Forest,Syracuse
660,49,UCF,Connecticut
661,40,Auburn,Georgia
662,24,Indiana,Illinois
663,49,Oklahoma St,Iowa St
664,28,West Virginia,Kansas St
665,33,LSU,Arkansas
666,48,FL Atlantic,Louisiana Tech
667,54,Minnesota,Nebraska
668,31,Alabama,Mississippi St
669,50,Missouri,Tennessee
670,45,North Texas,UTEP
671,23,Northwestern,Purdue
672,38,Oklahoma,TCU
673,50,Mississippi,ULL
674,43,Southern Miss,Rice
675,24,South Alabama,Arkansas St
676,42,Texas,Kansas
677,55,Texas A&M,New Mexico
678,33,Georgia St,Texas St
679,38,Texas Tech,Baylor
680,24,UAB,UT San Antonio
681,44,Kentucky,Vanderbilt
682,38,Wisconsin,Iowa
683,28,Wyoming,Air Force
684,49,Arizona,Oregon St
685,38,USC,Colorado
686,33,Washington St,Utah
687,59,Nevada,San Jose St
688,44,UCLA,Arizona St
689,31,Fresno St,Hawaii
690,59,Boise St,Colorado St
691,37,Akron,Ohio
692,66,Toledo,Bowling Green
693,42,C Michigan,Kent
694,27,E Michigan,Miami OH
695,35,N Illinois,W Michigan
696,40,Buffalo,Ball St
697,27,South Florida,Tulsa
698,38,UNLV,New Mexico
699,41,WKU,MTSU
700,61,Clemson,Citadel
701,77,Florida St,Delaware St
702,65,North Carolina,W Carolina
703,31,South Carolina,Wofford
704,56,Alabama,Mercer
705,39,Boston College,Connecticut
706,43,Duke,Georgia Tech
707,48,East Carolina,Cincinnati
708,36,Florida,UAB
709,52,FL Atlantic,Florida Intl
710,42,Georgia,Kentucky
711,41,Indiana,Rutgers
712,56,Louisville,Syracuse
713,44,Miami FL,Virginia
714,17,Michigan St,Maryland
715,52,Ohio St,Illinois
716,24,Old Dominion,Rice
717,56,Penn St,Nebraska
718,45,UCF,Temple
719,20,Virginia Tech,Pittsburgh
720,30,Wake Forest,NC State
721,28,Texas,West Virginia
722,28,Mississippi St,Arkansas
723,30,Arkansas St,Texas St
724,42,Auburn,ULM
725,23,Iowa St,Baylor
726,42,Colorado St,San Jose St
727,24,Purdue,Iowa
728,41,Oklahoma,Kansas
729,47,ULL,New Mexico St
730,66,Memphis,SMU
731,52,North Texas,Army
732,39,Northwestern,Minnesota
733,45,Kansas St,Oklahoma St
734,31,Texas A&M,Mississippi
735,66,Southern Miss,Charlotte
736,30,LSU,Tennessee
737,27,TCU,Texas Tech
738,20,Tulane,Houston
739,9,UT San Antonio,Marshall
740,45,Missouri,Vanderbilt
741,24,Wisconsin,Michigan
742,16,Massachusetts,BYU
743,44,Boise St,Air Force
744,42,Louisiana Tech,UTEP
745,38,Utah St,Hawaii
746,13,Fresno St,Wyoming
747,52,Ga Southern,South Alabama
748,13,Coastal Car,Idaho
749,48,Oregon,Arizona
750,40,Arizona St,Oregon St
751,17,Stanford,California
752,28,USC,UCLA
753,33,Washington,Utah
754,24,Notre Dame,Navy
755,42,San Diego St,Nevada
756,24,Akron,Kent
757,28,Miami OH,Ball St
758,34,E Michigan,Bowling Green
759,31,Mississippi,Mississippi St
760,31,Buffalo,Ohio
761,31,C Michigan,N Illinois
762,24,Pittsburgh,Miami FL
763,37,Toledo,W Michigan
764,49,UCF,South Florida
765,10,Virginia Tech,Virginia
766,24,Houston,Navy
767,56,Iowa,Nebraska
768,45,TCU,Baylor
769,27,Texas Tech,Texas
770,35,San Diego St,New Mexico
771,41,Florida Intl,WKU
772,48,Missouri,Arkansas
773,62,Troy,Texas St
774,30,UCLA,California
775,31,FL Atlantic,Charlotte
776,22,Cincinnati,Connecticut
777,38,Florida St,Florida
778,31,Appalachian St,Georgia St
779,38,Georgia,Georgia Tech
780,44,Louisville,Kentucky
781,28,Southern Miss,Marshall
782,66,Penn St,Maryland
783,31,Ohio St,Michigan
784,33,NC State,North Carolina
785,31,Purdue,Indiana
786,40,Michigan St,Rutgers
787,34,Clemson,South Carolina
788,42,Boston College,Syracuse
789,42,Vanderbilt,Tennessee
790,31,Duke,Wake Forest
791,26,Auburn,Alabama
792,42,Northwestern,Illinois
793,20,Kansas St,Iowa St
794,45,LSU,Texas A&M
795,34,Ga Southern,ULL
796,20,Louisiana Tech,UT San Antonio
797,67,Arkansas St,ULM
798,70,Memphis,East Carolina
799,41,MTSU,Old Dominion
800,31,Wisconsin,Minnesota
801,59,Oklahoma,West Virginia
802,58,Oklahoma St,Kansas
803,30,North Texas,Rice
804,41,SMU,Tulane
805,43,Temple,Tulsa
806,28,UAB,UTEP
807,38,Air Force,Utah St
808,42,Arizona St,Arizona
809,17,New Mexico St,Idaho
810,34,Utah,Colorado
811,23,Nevada,UNLV
812,69,Oregon,Oregon St
813,20,San Jose St,Wyoming
814,38,Stanford,Notre Dame
815,41,Washington,Washington St
816,28,Fresno St,Boise St
817,30,BYU,Hawaii
818,31,USC,Stanford
819,63,Appalachian St,ULL
820,28,Coastal Car,Ga Southern
821,24,Idaho,Georgia St
822,32,Troy,Arkansas St
823,22,New Mexico St,South Alabama
824,63,Florida Intl,Massachusetts
825,42,Florida St,ULM
826,62,UCF,Memphis
827,38,Clemson,Miami FL
828,41,FL Atlantic,North Texas
829,28,Georgia,Auburn
830,45,Toledo,Akron
831,27,Ohio St,Wisconsin
832,41,Oklahoma,TCU
833,17,Boise St,Fresno St
834,14,Army,Navy
835,50,Troy,North Texas
836,27,Georgia St,WKU
837,38,Boise St,Oregon
838,31,Marshall,Colorado St
839,35,MTSU,Arkansas St
840,50,FL Atlantic,Akron
841,51,Louisiana Tech,SMU
842,28,Temple,Florida Intl
843,41,Ohio,UAB
844,37,Wyoming,C Michigan
845,38,South Florida,Texas Tech
846,42,Army,San Diego St
847,34,Appalachian St,Toledo
848,33,Fresno St,Houston
849,30,Utah,West Virginia
850,36,Duke,N Illinois
851,35,Kansas St,UCLA
1,6,Portland St,BYU
2,35,Massachusetts,Hawaii
3,27,Oregon St,Colorado St
4,22,San Jose St,South Florida
5,7,Rice,Stanford
6,27,Rhode Island,C Michigan
7,14,Austin Peay,Cincinnati
8,20,Holy Cross,Connecticut
9,10,Georgia St,Tennessee St
10,13,Elon,Toledo
11,7,Presbyterian,Wake Forest
12,16,North Dakota,Utah
13,6,CS Sacramento,Idaho
14,7,Florida A&M,Arkansas
15,21,Indiana,Ohio St
16,29,ULM,Memphis
17,7,Buffalo,Minnesota
18,31,New Mexico St,Arizona St
19,17,Florida Intl,UCF
20,24,Tulsa,Oklahoma St
21,7,Central Conn,Syracuse
22,6,Fordham,Army
23,7,Charlotte,E Michigan
24,14,Rutgers,Washington
25,20,N Illinois,Boston College
26,10,Utah St,Wisconsin
27,3,Colorado St,Colorado
28,19,FL Atlantic,Navy
29,7,NC Central,Duke
30,14,East Carolina,James Madison
31,13,Bethune-Cookman,Miami FL
32,0,Hampton,Ohio
33,17,Albany NY,Old Dominion
34,21,Youngstown St,Pittsburgh
35,17,Stony Brook,South Florida
36,10,William & Mary,Virginia
37,45,Baylor,Liberty
38,24,Northern Iowa,Iowa St
39,16,SE Missouri St,Kansas
40,19,Cent Arkansas,Kansas St
41,48,SE Louisiana,ULL
42,24,Northwestern LA,Louisiana Tech
43,0,Charleston So,Mississippi St
44,43,Missouri St,Missouri
45,14,Lamar,North Texas
46,14,SF Austin,SMU
47,0,Jackson St,TCU
48,11,Houston Bap,Texas St
49,10,E Washington,Texas Tech
50,14,Grambling,Tulane
51,17,E Kentucky,WKU
52,0,VMI,Air Force
53,14,Abilene Chr,New Mexico
54,24,Northern Arizona,Arizona
55,0,Incarnate Word,Fresno St
56,21,Southern Utah,Oregon
57,32,Portland St,Oregon St
58,13,Cal Poly,San Jose St
59,40,UNLV,Howard
60,0,Montana St,Washington St
61,18,W Carolina,Hawaii
62,17,UC Davis,San Diego St
63,7,Alabama A&M,UAB
64,3,Kent,Clemson
65,28,Massachusetts,Coastal Car
66,7,Florida St,Alabama
67,10,Appalachian St,Georgia
68,26,Miami OH,Marshall
