game_id,points,offense,defense,rf_pred
69,35,Michigan St,Bowling Green,6.553352373749504
70,35,California,North Carolina,5.434040312506138
71,35,South Carolina,NC State,4.836152345787399
72,52,Penn St,Akron,6.8982139841966355
73,35,Louisville,Purdue,5.12567256429351
74,41,Auburn,Ga Southern,6.73748253485008
75,27,LSU,BYU,5.755617999918599
76,33,Michigan,Florida,5.589672148717753
77,24,Illinois,Ball St,5.399174200563148
78,24,Iowa,Wyoming,5.2495301059816235
79,43,Nebraska,Arkansas St,5.336770993915729
80,31,Northwestern,Nevada,6.157234799303701
81,56,Oklahoma,UTEP,6.90236584441027
82,47,Mississippi,South Alabama,5.907728720617934
83,51,Maryland,Texas,5.046585817427387
84,24,Boise St,Troy,4.819343226156612
85,49,USC,W Michigan,6.195786741632141
86,49,Notre Dame,Temple,6.512920600308793
87,24,Kentucky,Southern Miss,5.015944165136455
88,28,Vanderbilt,MTSU,5.339833687402378
89,45,UCLA,Texas A&M,5.475325043887271
90,31,Virginia Tech,West Virginia,5.3054700517946705
91,42,Tennessee,Georgia Tech,4.702476044482956
92,51,Utah St,Idaho St,5.461340700085092
93,17,Florida Intl,Alcorn St,4.9489063315558255
94,44,Purdue,Ohio,4.953207412031153
95,44,Oklahoma St,South Alabama,6.392675808651532
96,52,Akron,Ark Pine Bluff,5.130113838564217
97,54,Appalachian St,Savannah St,5.729841815424605
98,35,South Dakota,Bowling Green,6.015080582418404
99,37,Georgia Tech,Jacksonville St,5.8229913017917045
100,38,Kent,Howard,4.053475115784831
101,27,Kentucky,E Kentucky,5.461174522900152
102,63,Maryland,Towson,5.771364605726213
103,31,Miami OH,Austin Peay,5.11979748567558
104,16,Temple,Villanova,5.2002234042290105
105,42,Tennessee,Indiana St,5.427591328590901
106,27,Virginia Tech,Delaware,5.511628743948721
107,45,LSU,Chattanooga,5.801327553118932
108,38,N Illinois,E Illinois,5.502656783873885
109,45,Mississippi,TN Martin,5.6484409279987995
110,45,Southern Miss,Southern Univ,5.243346818074756
111,24,Texas A&M,Nicholls St,5.613581886001732
112,34,Troy,Alabama St,5.585690675794829
113,42,Vanderbilt,Alabama A&M,5.465137959460636
114,38,Colorado St,Abilene Chr,5.330901078344118
115,27,Wyoming,Gardner Webb,5.206995744720798
116,33,California,Weber St,5.498294576861336
117,63,Washington,Montana,6.204074488911755
118,22,New Hampshire,Ga Southern,5.833149669599791
119,21,Army,Buffalo,4.985094668620964
120,51,Ball St,UAB,4.228442085689492
121,34,Wake Forest,Boston College,5.065802726469199
122,14,Clemson,Auburn,4.861766821252582
123,41,Duke,Northwestern,4.44799521627663
124,17,Old Dominion,Massachusetts,4.752344342966907
125,36,Michigan,Cincinnati,6.0296611237655195
126,28,Michigan St,W Michigan,5.478350484418412
127,23,Navy,Tulane,5.223512171821169
128,47,Louisville,North Carolina,6.096032121445578
129,37,NC State,Marshall,5.560333914975112
130,31,Oklahoma,Ohio St,4.931958576204175
131,33,Penn St,Pittsburgh,6.275298315526479
132,16,E Michigan,Rutgers,4.690321081872811
133,30,MTSU,Syracuse,4.493495168224085
134,34,Indiana,Virginia,5.396973670327082
135,56,West Virginia,East Carolina,6.830472517351882
136,41,Alabama,Fresno St,6.081335728618326
137,28,TCU,Arkansas,6.053480689503551
138,17,UT San Antonio,Baylor,4.963872099469474
139,20,Illinois,WKU,4.912027066988291
140,44,Iowa,Iowa St,5.051020641738625
141,45,C Michigan,Kansas,6.250839871216217
142,55,Kansas St,Charlotte,6.725752718731234
143,31,South Carolina,Missouri,5.33413772697907
144,54,SMU,North Texas,5.871760379556034
145,56,Texas,San Jose St,6.746184227121429
146,66,Tulsa,ULL,5.788187526209677
147,31,Wisconsin,FL Atlantic,5.842116364047065
148,19,Utah,BYU,5.553227552199055
149,37,Colorado,Texas St,6.17155458519816
150,30,New Mexico St,New Mexico,5.267649163652564
151,31,Rice,UTEP,4.414434920840768
152,19,Houston,Arizona,5.309480268603404
153,30,San Diego St,Arizona St,5.255389464477586
154,44,UNLV,Idaho,5.254151592224691
155,37,Toledo,Nevada,6.1529009253476135
156,42,Oregon,Nebraska,6.1438933551560835
157,48,Minnesota,Oregon St,6.228786947953555
158,56,UCLA,Hawaii,6.535634632193323
159,42,USC,Stanford,5.48136819986674
160,47,Washington St,Boise St,5.075828439798679
161,57,Mississippi St,Louisiana Tech,5.799070243504381
162,20,Georgia,Notre Dame,5.162846715089382
163,28,Boise St,New Mexico,6.079796579192983
164,47,South Florida,Illinois,6.2432003314364435
165,29,Temple,Massachusetts,5.826832845445239
166,63,Arizona,UTEP,6.7635390392055195
167,28,Ball St,Tennessee Tech,3.926229633938347
168,33,Buffalo,Colgate,5.251216680080801
169,35,NC A&T,Charlotte,5.945931026727645
170,45,FL Atlantic,Bethune-Cookman,5.997776665910566
171,42,Georgia,Samford,6.4327034368478815
172,49,NC State,Furman,5.779501469554759
173,65,Rutgers,Morgan St,5.170427495650078
174,59,West Virginia,Delaware St,5.955190080208319
175,48,Arkansas St,Ark Pine Bluff,5.595186952032139
176,24,Auburn,Mercer,6.350317824760153
177,45,South Alabama,Alabama A&M,4.809253151194451
178,51,UT San Antonio,Southern Univ,4.9466247503522816
179,41,Colorado,N Colorado,5.567581284865352
180,30,Idaho St,Nevada,5.649667175605357
181,41,Iowa St,Akron,5.7899096223548705
182,49,Notre Dame,Boston College,5.919300095871235
183,34,Duke,Baylor,6.0618133919562425
184,64,Virginia Tech,East Carolina,6.933777005177338
185,26,Florida,Tennessee,5.350641372985423
186,47,Clemson,Louisville,5.894366529657687
187,21,Marshall,Kent,5.695130260329795
188,21,Cincinnati,Miami OH,4.7753913288058
189,29,Michigan,Air Force,5.564449650069948
190,42,Ohio,Kansas,6.3929899232360174
191,38,Ohio St,Army,6.268683998366884
192,53,North Carolina,Old Dominion,5.902894683131303
193,56,Penn St,Georgia St,6.864790262661585
194,59,Oklahoma St,Pittsburgh,5.974584320704381
195,23,Kentucky,South Carolina,4.739362836344465
196,41,Syracuse,C Michigan,5.5555467097795885
197,54,Toledo,Tulsa,6.232718071484581
198,38,Virginia,Connecticut,5.989571855766633
199,46,Wake Forest,Utah St,5.76337463276279
200,37,W Michigan,Idaho,5.761927755988248
201,41,Alabama,Colorado St,6.751674259493941
202,38,Houston,Rice,6.425705442363992
203,31,Iowa,North Texas,5.795120662779298
204,28,Southern Miss,ULM,5.812308784226737
205,48,Memphis,UCLA,6.166263674029911
206,34,Minnesota,MTSU,5.402492269892021
207,37,Mississippi St,LSU,4.924580630218044
208,35,Purdue,Missouri,5.469155381791421
209,21,N Illinois,Nebraska,5.253635557752443
210,49,Northwestern,Bowling Green,6.627577962524329
211,56,Oklahoma,Tulane,6.842791043516469
212,56,TCU,SMU,6.151206889175663
213,45,Texas A&M,ULL,6.592975358637903
214,20,Appalachian St,Texas St,5.901852697180011
215,52,Texas Tech,Arizona St,5.4587323455626136
216,30,UAB,Coastal Car,5.704207876724067
217,14,Vanderbilt,Kansas St,4.657774335630752
218,23,Louisiana Tech,WKU,5.401022750066738
219,40,Wisconsin,BYU,6.52063797412548
220,27,Troy,New Mexico St,5.497062184038094
221,54,Utah,San Jose St,6.714737491771216
222,27,California,Mississippi,5.418360817298878
223,27,USC,Texas,5.415390912340561
224,48,Washington,Fresno St,5.821456987763365
225,52,Washington St,Oregon St,6.47533368399909
226,49,Oregon,Wyoming,5.6042091251082224
227,20,San Diego St,Stanford,4.592792966979097
228,43,South Florida,Temple,5.6581714143010675
229,30,Utah,Arizona,5.622574835638064
230,42,Virginia,Boise St,4.848972495212659
231,52,W Illinois,Coastal Car,6.071550613029943
232,49,W Michigan,Wagner,5.532059129484724
233,44,Memphis,S Illinois,6.094517212046928
234,20,Wake Forest,Appalachian St,4.9117205576967855
235,34,Buffalo,FL Atlantic,4.520201328099134
236,31,Miami OH,C Michigan,5.133585954252594
237,28,Georgia St,Charlotte,5.150201218183419
238,34,Clemson,Boston College,5.902853283163876
239,27,Ohio,E Michigan,5.3196185205919075
240,27,NC State,Florida St,5.103869098152889
241,31,Georgia,Mississippi St,5.7853985126011445
242,35,Georgia Tech,Pittsburgh,5.45382986103148
243,52,Indiana,Ga Southern,6.403430000102983
244,28,Florida,Kentucky,5.198617933040883
245,42,Louisville,Kent,6.6739606937599225
246,38,UCF,Maryland,6.65707327152365
247,52,Miami FL,Toledo,5.7928621861014875
248,38,Notre Dame,Michigan St,5.796461729931719
249,42,Navy,Cincinnati,5.757690244568667
250,27,Duke,North Carolina,5.511644155587252
251,54,Ohio St,UNLV,6.869414682528734
252,28,Michigan,Purdue,4.96501296750154
253,17,South Carolina,Louisiana Tech,5.1563742208366845
254,17,Tennessee,Massachusetts,5.35568752925829
255,38,Virginia Tech,Old Dominion,6.423627266547663
256,49,Oklahoma,Baylor,6.741835682436183
257,27,Texas Tech,Houston,5.220174682504109
258,21,Penn St,Iowa,5.567109460066209
259,56,West Virginia,Kansas,6.754582365177743
260,35,LSU,Syracuse,5.809018849906229
261,56,ULM,ULL,5.754705017014739
262,24,MTSU,Bowling Green,5.5305013898127635
263,51,Auburn,Missouri,6.303126648918898
264,27,Nebraska,Rutgers,5.166914772002597
265,46,North Texas,UAB,5.488176780157009
266,44,TCU,Oklahoma St,5.417022701685736
267,13,Florida Intl,Rice,5.678320142248195
268,44,SMU,Arkansas St,5.112523529947528
269,29,Idaho,South Alabama,4.798167944442904
270,50,Texas A&M,Arkansas,5.748896736785352
271,44,UT San Antonio,Texas St,5.75553893331805
272,22,Troy,Akron,5.295863040331421
273,21,Tulane,Army,4.743320702012472
274,16,New Mexico,Tulsa,4.929133654449741
275,59,Alabama,Vanderbilt,6.88127149964632
276,33,WKU,Ball St,5.477523151452387
277,37,Washington,Colorado,6.271331263678986
278,41,New Mexico St,UTEP,5.736927933994049
279,28,Wyoming,Hawaii,5.886631373324622
280,37,Arizona St,Oregon,5.366477522857897
281,30,USC,California,5.7393408166022475
282,61,Utah St,San Jose St,6.18055113152981
283,58,Stanford,UCLA,6.003675977694592
284,45,Washington St,Nevada,6.14930216686045
285,28,San Diego St,Air Force,5.3933831544838
286,41,East Carolina,Connecticut,5.286370245413778
287,17,Texas,Iowa St,4.621626842681483
288,31,Miami FL,Duke,5.412405924218035
289,28,Nebraska,Illinois,5.645175918800557
290,30,Washington St,USC,4.975258131998812
291,40,Utah St,BYU,5.734036129891111
292,55,Louisville,Murray St,6.124971661966253
293,28,Boston College,C Michigan,5.531795735180871
294,34,Akron,Bowling Green,5.618140212601712
295,38,Marshall,Cincinnati,5.448484609417021
296,61,South Florida,East Carolina,6.712370258319132
297,30,Florida Intl,Charlotte,5.672432803694989
298,38,Florida,Vanderbilt,5.3437245464396215
299,38,FL Atlantic,MTSU,6.029006265931909
300,33,Georgia Tech,North Carolina,5.652343528550728
301,27,Buffalo,Kent,5.781188073642942
302,24,Kentucky,E Michigan,5.183543250275478
303,58,Ohio,Massachusetts,6.111427909003576
304,17,Michigan St,Iowa,4.654363728073947
305,33,NC State,Syracuse,5.8685376774455476
306,45,Penn St,Indiana,6.41504976458017
307,42,Pittsburgh,Rice,6.368158108312363
308,56,Ohio St,Rutgers,6.848123000699043
309,20,Houston,Temple,5.077424709248406
310,41,Georgia,Tennessee,6.717936436899757
311,31,Clemson,Virginia Tech,5.669041293241741
312,26,Florida St,Wake Forest,4.70976186351665
313,55,W Michigan,Ball St,6.293468683907722
314,66,Alabama,Mississippi,6.69700407174152
315,42,Arkansas,New Mexico St,5.80590694323091
316,49,Auburn,Mississippi St,5.684745465252991
317,33,Kansas St,Baylor,6.138959650199044
318,24,Troy,LSU,4.6465881349957305
319,34,Louisiana Tech,South Alabama,5.5388180697923515
320,51,ULM,Coastal Car,5.642719586081529
321,31,Maryland,Minnesota,5.5203935941034015
322,49,SMU,Connecticut,6.16317763698954
323,43,North Texas,Southern Miss,5.311689798259297
324,24,Texas A&M,South Carolina,4.762065406889252
325,41,Oklahoma St,Texas Tech,5.956260555751096
326,31,Navy,Tulsa,5.849646392138158
327,33,Wisconsin,Northwestern,5.684472781307453
328,45,Wyoming,Texas St,5.9202832779779735
329,41,Fresno St,Nevada,5.7668502600688125
330,45,Oregon,California,5.809106965757607
331,42,Washington,Oregon St,6.623690612174258
332,34,Stanford,Arizona St,5.485504183332157
333,27,UCLA,Colorado,5.466241035842761
334,41,UNLV,San Jose St,5.851443743161945
335,35,Army,UTEP,6.287091013550734
336,52,Notre Dame,Miami OH,6.538630313969675
337,51,Colorado St,Hawaii,6.221672500085939
338,56,New Mexico,Air Force,5.049061607323496
339,34,San Diego St,N Illinois,5.069838294985176
340,40,UCF,Memphis,6.132818529172541
341,43,Arkansas St,Ga Southern,6.145926624397793
342,39,NC State,Louisville,5.228507395862822
343,70,Memphis,Connecticut,6.8006348817363484
344,24,Boise St,BYU,5.689386011969135
345,24,Miami FL,Florida St,5.434830348836482
346,31,Akron,Ball St,5.705984221727109
347,23,Virginia Tech,Boston College,4.970101380577623
348,71,W Michigan,Buffalo,5.35963625779627
349,14,Marshall,Charlotte,5.700028024949838
350,51,UCF,Cincinnati,6.743516688633485
351,28,Clemson,Wake Forest,5.8479502653188895
352,27,Georgia St,Coastal Car,5.105433841801698
353,34,Temple,East Carolina,5.797606554676851
354,17,LSU,Florida,5.612666004855656
355,40,Kentucky,Missouri,5.3975803551083334
356,37,Bowling Green,Miami OH,4.9696479002412515
357,14,Michigan St,Michigan,4.514558089985082
358,48,Navy,Air Force,5.22511615298187
359,33,Notre Dame,North Carolina,6.319211140611093
360,26,C Michigan,Ohio,4.8645517529192315
361,62,Ohio St,Maryland,6.893386541862871
362,58,FL Atlantic,Old Dominion,6.308164591873647
363,31,Purdue,Minnesota,5.486755277887442
364,48,South Carolina,Arkansas,5.505923454824193
365,27,Syracuse,Pittsburgh,5.242257875418114
366,20,Toledo,E Michigan,5.365049907434367
367,28,Virginia,Duke,4.871708392886058
368,45,Appalachian St,New Mexico St,5.7520286525964455
369,44,Auburn,Mississippi,6.524775528221798
370,45,Iowa,Illinois,6.3268421077518875
371,65,Texas Tech,Kansas,6.711868394690146
372,37,MTSU,Florida Intl,4.888850016617343
373,38,Wisconsin,Nebraska,6.645362905876129
374,24,N Illinois,Kent,6.26306194443005
375,31,Penn St,Northwestern,5.651203410644657
376,38,Iowa St,Oklahoma,4.775172278677532
377,49,Army,Rice,6.2967308725047815
378,35,Houston,SMU,5.3314656930843745
379,31,TCU,West Virginia,5.738270993947416
380,40,Texas,Kansas St,5.250726637616944
381,27,Alabama,Texas A&M,6.119343695735192
382,45,ULM,Texas St,5.781129044045757
383,62,Tulane,Tulsa,5.890209935005717
384,23,UAB,Louisiana Tech,4.7618663537105865
385,31,Southern Miss,UT San Antonio,4.862623988919624
386,45,Georgia,Vanderbilt,6.764223586372662
387,45,Arizona,Colorado,5.863874687843841
388,15,WKU,UTEP,5.463989307468496
389,23,Stanford,Utah,5.426970724038837
390,27,Colorado St,Utah St,5.093431347061023
391,21,ULL,Idaho,4.9189766408406195
392,33,Washington St,Oregon,5.457591163786549
393,27,Fresno St,San Jose St,6.141356985643763
394,41,San Diego St,UNLV,5.78284038500506
395,38,USC,Oregon St,6.526291845032611
396,38,Washington,California,6.02560100268652
397,35,Nevada,Hawaii,5.775692317129681
398,27,Indiana,Charleston So,5.547284746032962
399,19,South Alabama,Troy,4.222007801501598
400,24,ULL,Texas St,5.046651990501632
401,27,Syracuse,Clemson,3.5127951883673494
402,37,California,Washington St,4.394766386309481
403,25,Miami FL,Georgia Tech,5.433125100146144
404,28,Army,E Michigan,5.137976937704632
405,48,Ohio,Bowling Green,6.390008987093469
406,14,N Illinois,Buffalo,4.955734045147201
407,30,Toledo,C Michigan,5.340359957592394
408,17,Florida St,Duke,4.853079857030958
409,23,Florida Intl,Tulane,4.642917213003721
410,19,Texas A&M,Florida,5.50014485598622
411,53,Georgia,Missouri,6.335069743127061
412,27,Michigan,Indiana,5.160277653580543
413,17,Kent,Miami OH,4.1496172315536874
414,45,Boston College,Louisville,5.111853468863245
415,35,Marshall,Old Dominion,5.668386563593185
416,37,Northwestern,Maryland,5.7351641627085215
417,20,Virginia,North Carolina,5.196342371309952
418,35,NC State,Pittsburgh,5.49755191510186
419,28,Connecticut,Temple,4.6601019887146435
420,15,South Carolina,Tennessee,5.259487559917141
421,63,UCF,East Carolina,7.062995140197361
422,46,West Virginia,Texas Tech,5.584950732722557
423,41,Alabama,Arkansas,6.799838413050867
424,51,Arkansas St,Coastal Car,6.249664099506365
425,35,Rutgers,Illinois,5.373242693129236
426,45,Iowa St,Kansas,6.629508994653915
427,26,TCU,Kansas St,5.612198006309753
428,27,LSU,Auburn,4.270156147842995
429,47,Georgia St,ULM,5.227432683737145
430,30,Memphis,Navy,5.701118971972032
431,30,Michigan St,Minnesota,5.337767741570889
432,35,Mississippi St,BYU,5.7807340264886555
433,56,Ohio St,Nebraska,6.88551081091472
434,29,North Texas,UT San Antonio,5.293866342450527
435,29,Oklahoma,Texas,5.887661370125118
436,59,Oklahoma St,Baylor,6.599427132759172
437,57,Mississippi,Vanderbilt,5.5526030279241505
438,24,Southern Miss,UTEP,5.888993150895863
439,45,Tulsa,Houston,5.085790673728663
440,25,UAB,MTSU,4.860562526330478
441,45,WKU,Charlotte,5.423563567307381
442,17,Wisconsin,Purdue,5.633753493902788
443,34,Air Force,UNLV,5.68725611113267
444,44,Colorado St,Nevada,5.995883806498211
445,28,Wyoming,Utah St,5.0683047509415875
446,47,Arizona,UCLA,5.88255733922683
447,13,Arizona St,Washington,3.8997781530175266
448,38,Fresno St,New Mexico,5.823032783624848
449,23,Appalachian St,Idaho,5.608308538587446
450,36,Colorado,Oregon St,6.182392459639911
451,49,Stanford,Oregon,5.689679041133307
452,28,USC,Utah,5.679771467209906
453,35,New Mexico St,Ga Southern,5.607517880375073
454,37,Hawaii,San Jose St,4.949387202830108
455,31,Boise St,San Diego St,5.0950403636232124
456,33,South Florida,Cincinnati,5.921980660932145
457,14,Akron,W Michigan,4.862941662683722
458,47,Arkansas St,ULL,6.289187960452484
459,42,Memphis,Houston,5.712271525966454
460,35,WKU,Old Dominion,5.084229461208753
461,38,Marshall,MTSU,5.243738656127814
462,45,Air Force,Nevada,5.74508118633123
463,27,Colorado St,New Mexico,5.936310077547903
464,37,Appalachian St,Coastal Car,6.094154036387204
465,31,Army,Temple,5.187150158935084
466,56,C Michigan,Ball St,6.29966946603347
467,48,N Illinois,Bowling Green,6.337056395874523
468,25,Charlotte,UAB,3.7537523034268805
469,31,SMU,Cincinnati,5.733189118170605
470,20,Connecticut,Tulsa,4.97650348093163
471,24,Pittsburgh,Duke,4.8441859409901316
472,33,East Carolina,BYU,5.11235129648627
473,20,W Michigan,E Michigan,5.284991430706326
474,69,FL Atlantic,North Texas,6.211237719062402
475,31,Louisville,Florida St,5.2286261915425545
476,34,Troy,Georgia St,5.536810104250874
477,38,Georgia Tech,Wake Forest,4.947172718801296
478,55,Massachusetts,Ga Southern,5.64886329729936
479,27,Miami FL,Syracuse,5.859301861816343
480,24,Miami OH,Buffalo,4.909095665636988
481,17,Michigan St,Indiana,4.946097093892446
482,31,UCF,Navy,6.10440017458706
483,48,Ohio,Kent,6.346170115767086
484,42,Penn St,Michigan,5.68034863137728
485,14,Rutgers,Purdue,4.063768858511009
486,48,Toledo,Akron,5.846575173314292
487,41,Boston College,Virginia,5.576131017990921
488,59,Virginia Tech,North Carolina,5.932702504199012
489,45,Alabama,Tennessee,6.817032758373228
490,52,Auburn,Arkansas,6.59176691545025
491,38,West Virginia,Baylor,6.17521966217165
492,42,Oklahoma,Kansas St,6.216116586024994
493,34,Southern Miss,Louisiana Tech,4.947670257725384
494,24,Minnesota,Illinois,5.716489957911223
495,45,Mississippi St,Kentucky,5.884367342438828
496,68,Missouri,Idaho,6.331797616338032
497,17,Northwestern,Iowa,4.663968977993342
498,40,LSU,Mississippi,5.717781771684467
499,33,South Alabama,ULM,4.852140322620668
500,43,TCU,Kansas,6.740289054664366
501,13,Oklahoma St,Texas,5.164431505744791
502,31,Iowa St,Texas Tech,5.508358316497673
503,34,South Florida,Tulane,5.595238888263165
504,20,UT San Antonio,Rice,5.647109347971936
505,38,Wisconsin,Maryland,6.645373421122649
506,24,Boise St,Wyoming,5.296798984056083
507,30,Arizona St,Utah,5.2479970157852085
508,45,Arizona,California,5.671456491346825
509,31,UCLA,Oregon,5.311825366410882
510,52,Utah St,UNLV,5.853682994631672
511,28,Washington St,Colorado,5.534632681016625
512,49,Notre Dame,USC,5.506779150857224
513,27,Fresno St,San Diego St,4.9510387078699285
514,58,Toledo,Ball St,6.709591967382709
515,21,Georgia St,South Alabama,4.984535121295473
516,30,N Illinois,E Michigan,5.134428984179641
517,15,Stanford,Oregon St,6.414427702093198
518,35,Boston College,Florida St,5.013088190344212
519,56,Memphis,Tulane,6.250581696825487
520,38,SMU,Tulsa,5.921390913099541
521,21,Akron,Buffalo,4.8554186672919135
522,24,Clemson,Georgia Tech,5.84389304682575
523,27,Texas St,Coastal Car,4.280993064139219
524,52,Missouri,Connecticut,6.61387290285208
525,42,Georgia,Florida,6.567853655789283
526,29,Kentucky,Tennessee,5.213994835373066
527,41,Florida Intl,Marshall,4.875276631475179
528,42,Maryland,Indiana,5.331613806261686
529,30,Massachusetts,Appalachian St,5.243931258492991
530,35,Michigan,Rutgers,5.647227127950944
531,24,Miami FL,North Carolina,5.952115184110275
532,39,Ohio St,Penn St,4.9445443000826765
533,31,Pittsburgh,Virginia,5.218926536598303
534,25,Nebraska,Purdue,4.740291406973046
535,34,South Carolina,Vanderbilt,5.280484301592715
536,24,Virginia Tech,Duke,4.86540853018748
537,42,Wake Forest,Louisville,5.316746680870214
538,50,Oklahoma St,West Virginia,5.892980138413309
539,41,BYU,San Jose St,5.709796271036667
540,38,Texas,Baylor,6.1619022088708
541,24,Wisconsin,Illinois,6.577477525019651
542,17,Iowa,Minnesota,5.502012116727567
543,14,Iowa St,TCU,4.275147676335449
544,30,Kansas St,Kansas,6.695072403985879
545,45,North Texas,Old Dominion,5.881915284843768
546,39,Northwestern,Michigan St,4.693120276156289
547,49,Oklahoma,Texas Tech,6.400430836361181
548,38,Arkansas,Mississippi,5.628924031607784
549,42,Louisiana Tech,Rice,5.879511802500003
550,30,UAB,Southern Miss,4.890464600225192
551,35,Mississippi St,Texas A&M,5.685650819261834
552,38,Troy,Ga Southern,6.091400247073206
553,42,FL Atlantic,WKU,6.043890365855834
554,44,Colorado,California,5.338579018003784
555,45,Air Force,Colorado St,5.2823509241012285
556,37,Arkansas St,New Mexico St,5.784868531627011
557,31,UT San Antonio,UTEP,5.697183647360831
558,42,Wyoming,New Mexico,5.724314350184393
559,48,USC,Arizona St,5.7552243037157
560,26,UNLV,Fresno St,4.346954503368582
561,31,Idaho,ULM,4.951729940236021
562,41,Oregon,Utah,5.399297606400576
563,44,Washington,UCLA,6.236202806458317
564,35,Notre Dame,NC State,5.8592023744824475
565,58,Arizona,Washington St,5.112275806739167
566,28,San Diego St,Hawaii,6.230426054458898
567,41,Boise St,Utah St,5.775381011787263
568,28,Houston,South Florida,4.919117733617244
569,73,UCF,Austin Peay,6.574352693162865
570,44,Bowling Green,Kent,5.337285468038254
571,45,Ohio,Miami OH,5.403478458864731
572,35,C Michigan,W Michigan,5.131763711094182
573,56,E Michigan,Ball St,6.020141314604274
574,34,Temple,Navy,5.038787501509065
575,27,Toledo,N Illinois,4.983331076187772
576,24,Troy,Idaho,5.487538668622106
577,41,Memphis,Tulsa,6.4898111063669415
578,48,Utah,UCLA,5.738334964842195
579,30,FL Atlantic,Marshall,5.646233283471831
580,14,Florida Intl,UT San Antonio,4.7000433425513055
581,27,Florida St,Syracuse,5.872903231947857
582,24,Georgia,South Carolina,5.824123485066299
583,45,Wisconsin,Indiana,6.342667295544711
584,37,Mississippi,Kentucky,5.481741669893463
585,28,Miami FL,Virginia Tech,5.254203623296025
586,33,Michigan,Minnesota,5.576329063335153
587,27,Michigan St,Penn St,4.075594902669947
588,38,Clemson,NC State,5.887244303963343
589,6,Old Dominion,Charlotte,4.904866282534472
590,29,Purdue,Illinois,6.034254109863218
591,24,Tennessee,Southern Miss,5.08896780336495
592,40,Virginia,Georgia Tech,5.011700957160176
593,20,West Virginia,Iowa St,4.768670800230674
594,24,Alabama,LSU,5.635251770054531
595,39,Arkansas,Coastal Car,6.161422216680031
596,55,Iowa,Ohio St,4.308776769396763
597,38,Baylor,Kansas,5.715068473739888
598,24,North Texas,Louisiana Tech,5.279753368084639
