game_id,points,offense,defense,rf_pred
42,52,Louisiana Tech,Northwestern LA,5.471476373857993
43,49,Mississippi St,Charleston So,5.870063390411431
44,72,Missouri,Missouri St,6.1409473973606845
45,59,North Texas,Lamar,5.738420588843836
46,58,SMU,SF Austin,5.757256866731277
47,63,TCU,Jackson St,6.05899230929044
48,20,Texas St,Houston Bap,3.845179215593489
49,56,Texas Tech,E Washington,5.886210483469197
50,43,Tulane,Grambling,5.352567729534491
51,31,WKU,E Kentucky,4.98225764335064
52,62,Air Force,VMI,5.520218490602565
53,38,New Mexico,Abilene Chr,4.6892882790590615
54,62,Arizona,Northern Arizona,6.032436045744535
55,66,Fresno St,Incarnate Word,5.7522041135327004
56,77,Oregon,Southern Utah,6.199694760721529
57,35,Oregon St,Portland St,4.942687022988795
58,34,San Jose St,Cal Poly,3.979320872296728
59,43,Howard,UNLV,5.369565117735671
60,31,Washington St,Montana St,5.559777183103824
61,41,Hawaii,W Carolina,4.5698773537075486
62,38,San Diego St,UC Davis,5.658919884336244
63,38,UAB,Alabama A&M,5.044528760670071
64,56,Clemson,Kent,6.844323281380329
65,38,Coastal Car,Massachusetts,4.862951594331931
66,24,Alabama,Florida St,5.664392089572354
67,31,Georgia,Appalachian St,6.384116277176667
68,31,Marshall,Miami OH,5.153328902972492
69,35,Michigan St,Bowling Green,6.568396765623394
70,35,California,North Carolina,5.398808266218003
71,35,South Carolina,NC State,4.834413303972787
72,52,Penn St,Akron,6.876406705448989
73,35,Louisville,Purdue,5.182806359309804
74,41,Auburn,Ga Southern,6.686162072916536
75,27,LSU,BYU,5.785364875185882
76,33,Michigan,Florida,5.592328698201478
77,24,Illinois,Ball St,5.460139471047853
78,24,Iowa,Wyoming,5.215487732731304
79,43,Nebraska,Arkansas St,5.300255816443614
80,31,Northwestern,Nevada,6.127999354124474
81,56,Oklahoma,UTEP,6.893454536454136
82,47,Mississippi,South Alabama,5.976266601565291
83,51,Maryland,Texas,5.021704000722996
84,24,Boise St,Troy,4.819047677913169
85,49,USC,W Michigan,6.1720103268290964
86,49,Notre Dame,Temple,6.5251291862380345
87,24,Kentucky,Southern Miss,5.052735190749463
88,28,Vanderbilt,MTSU,5.392078635502271
89,45,UCLA,Texas A&M,5.411819274410655
90,31,Virginia Tech,West Virginia,5.256466967044436
91,42,Tennessee,Georgia Tech,4.715437913840144
92,51,Utah St,Idaho St,5.515264958052661
93,17,Florida Intl,Alcorn St,4.960571854866645
94,44,Purdue,Ohio,4.9114375872316245
95,44,Oklahoma St,South Alabama,6.474798566385717
96,52,Akron,Ark Pine Bluff,5.189249742520941
97,54,Appalachian St,Savannah St,5.73789984163651
98,35,South Dakota,Bowling Green,6.054888844333687
99,37,Georgia Tech,Jacksonville St,5.772281150899027
100,38,Kent,Howard,4.072958530997143
101,27,Kentucky,E Kentucky,5.462184167686179
102,63,Maryland,Towson,5.774213867497066
103,31,Miami OH,Austin Peay,5.166492534804536
104,16,Temple,Villanova,5.160525276595191
105,42,Tennessee,Indiana St,5.397979574396601
106,27,Virginia Tech,Delaware,5.51511134237668
107,45,LSU,Chattanooga,5.7795244019916465
108,38,N Illinois,E Illinois,5.4808601453033425
109,45,Mississippi,TN Martin,5.597370482649286
110,45,Southern Miss,Southern Univ,5.2614940719481496
111,24,Texas A&M,Nicholls St,5.568958321526339
112,34,Troy,Alabama St,5.611845587911035
113,42,Vanderbilt,Alabama A&M,5.531278384995703
114,38,Colorado St,Abilene Chr,5.3280841523546005
115,27,Wyoming,Gardner Webb,5.2836083655312205
116,33,California,Weber St,5.442044062397979
117,63,Washington,Montana,6.24554233945625
118,22,New Hampshire,Ga Southern,5.82945707493733
119,21,Army,Buffalo,4.989922086380454
120,51,Ball St,UAB,4.272766286014285
121,34,Wake Forest,Boston College,5.064489960712091
122,14,Clemson,Auburn,4.813723622532094
123,41,Duke,Northwestern,4.4164217376137875
124,17,Old Dominion,Massachusetts,4.786392371889899
125,36,Michigan,Cincinnati,5.9886218776692175
126,28,Michigan St,W Michigan,5.4890140948694786
127,23,Navy,Tulane,5.219471563517111
128,47,Louisville,North Carolina,6.067282267798442
129,37,NC State,Marshall,5.493121724601536
130,31,Oklahoma,Ohio St,4.881488974615924
131,33,Penn St,Pittsburgh,6.290505536226662
132,16,E Michigan,Rutgers,4.798868949339894
133,30,MTSU,Syracuse,4.527458453851817
134,34,Indiana,Virginia,5.439428271598699
135,56,West Virginia,East Carolina,6.837059249764186
136,41,Alabama,Fresno St,6.052191739980209
137,28,TCU,Arkansas,6.09292847523486
138,17,UT San Antonio,Baylor,5.0662523290856685
139,20,Illinois,WKU,4.914143178932877
140,44,Iowa,Iowa St,5.033164662053919
141,45,C Michigan,Kansas,6.268670504943656
142,55,Kansas St,Charlotte,6.683773331273555
143,31,South Carolina,Missouri,5.365674496955893
144,54,SMU,North Texas,5.814312610802102
145,56,Texas,San Jose St,6.708249265678383
146,66,Tulsa,ULL,5.790423407472828
147,31,Wisconsin,FL Atlantic,5.815162599097514
148,19,Utah,BYU,5.555802971512987
149,37,Colorado,Texas St,6.167907596093076
150,30,New Mexico St,New Mexico,5.298400578160307
151,31,Rice,UTEP,4.406337162987572
152,19,Houston,Arizona,5.3206440695691155
153,30,San Diego St,Arizona St,5.227423331413224
154,44,UNLV,Idaho,5.312760630937032
155,37,Toledo,Nevada,6.138457610449964
156,42,Oregon,Nebraska,6.133328860995429
157,48,Minnesota,Oregon St,6.207069481182393
158,56,UCLA,Hawaii,6.557770061146181
159,42,USC,Stanford,5.543383550088274
160,47,Washington St,Boise St,5.0860922335916134
161,57,Mississippi St,Louisiana Tech,5.752381968613038
162,20,Georgia,Notre Dame,5.222202666722013
163,28,Boise St,New Mexico,6.07367537089497
164,47,South Florida,Illinois,6.239473048133512
165,29,Temple,Massachusetts,5.7950166409733335
166,63,Arizona,UTEP,6.699361049107728
167,28,Ball St,Tennessee Tech,3.9700460990190045
168,33,Buffalo,Colgate,5.2641199476104275
169,35,NC A&T,Charlotte,5.908777425717689
170,45,FL Atlantic,Bethune-Cookman,6.005243316693966
171,42,Georgia,Samford,6.454321922531538
172,49,NC State,Furman,5.7707604536560115
173,65,Rutgers,Morgan St,5.183122461672997
174,59,West Virginia,Delaware St,5.948000456342555
175,48,Arkansas St,Ark Pine Bluff,5.652540097644653
176,24,Auburn,Mercer,6.31524465979588
177,45,South Alabama,Alabama A&M,4.744061391122218
178,51,UT San Antonio,Southern Univ,5.005297027523507
179,41,Colorado,N Colorado,5.541779501155679
180,30,Idaho St,Nevada,5.643219063794173
181,41,Iowa St,Akron,5.711801949253354
182,49,Notre Dame,Boston College,5.961623523166679
183,34,Duke,Baylor,6.046618225183392
184,64,Virginia Tech,East Carolina,6.920161545160609
185,26,Florida,Tennessee,5.34442290728788
186,47,Clemson,Louisville,5.935472852153215
187,21,Marshall,Kent,5.650569794054882
188,21,Cincinnati,Miami OH,4.7772969145638875
189,29,Michigan,Air Force,5.532432782443178
190,42,Ohio,Kansas,6.39132851131743
191,38,Ohio St,Army,6.2457715654938255
192,53,North Carolina,Old Dominion,5.873334829164091
193,56,Penn St,Georgia St,6.870084712395632
194,59,Oklahoma St,Pittsburgh,5.996867443023481
195,23,Kentucky,South Carolina,4.739954023921665
196,41,Syracuse,C Michigan,5.596254991060106
197,54,Toledo,Tulsa,6.268416402911851
198,38,Virginia,Connecticut,5.944463287064669
199,46,Wake Forest,Utah St,5.783135087166321
200,37,W Michigan,Idaho,5.800535164924883
201,41,Alabama,Colorado St,6.773664657718335
202,38,Houston,Rice,6.421180114811146
203,31,Iowa,North Texas,5.749528452542454
204,28,Southern Miss,ULM,5.777014455419264
205,48,Memphis,UCLA,6.15968111047259
206,34,Minnesota,MTSU,5.374267440066477
207,37,Mississippi St,LSU,4.862128925048998
208,35,Purdue,Missouri,5.509161322131284
209,21,N Illinois,Nebraska,5.238803211841119
210,49,Northwestern,Bowling Green,6.600018963654245
211,56,Oklahoma,Tulane,6.882265956498968
212,56,TCU,SMU,6.178238500805701
213,45,Texas A&M,ULL,6.598719847513995
214,20,Appalachian St,Texas St,5.9148546278702065
215,52,Texas Tech,Arizona St,5.459976291171511
216,30,UAB,Coastal Car,5.747520811957062
217,14,Vanderbilt,Kansas St,4.722566989244551
218,23,Louisiana Tech,WKU,5.398473434558447
219,40,Wisconsin,BYU,6.541420536108593
220,27,Troy,New Mexico St,5.531003115394547
221,54,Utah,San Jose St,6.652024062510754
222,27,California,Mississippi,5.411580256437776
223,27,USC,Texas,5.434396833976342
224,48,Washington,Fresno St,5.849923821570604
225,52,Washington St,Oregon St,6.414125161291796
226,49,Oregon,Wyoming,5.509378277080047
227,20,San Diego St,Stanford,4.679488071485549
228,43,South Florida,Temple,5.644087025065226
229,30,Utah,Arizona,5.601605881846177
230,42,Virginia,Boise St,4.7572707452494205
231,52,W Illinois,Coastal Car,6.002045104774269
232,49,W Michigan,Wagner,5.52724365689706
233,44,Memphis,S Illinois,6.10052046733318
234,20,Wake Forest,Appalachian St,4.843438743655069
235,34,Buffalo,FL Atlantic,4.5513495695034685
236,31,Miami OH,C Michigan,5.15951721601496
237,28,Georgia St,Charlotte,5.139731510811522
238,34,Clemson,Boston College,5.942788300386075
239,27,Ohio,E Michigan,5.373481523867036
240,27,NC State,Florida St,5.039683745680664
241,31,Georgia,Mississippi St,5.8494590247483575
242,35,Georgia Tech,Pittsburgh,5.425895870252461
243,52,Indiana,Ga Southern,6.367136440571089
244,28,Florida,Kentucky,5.151978636279097
245,42,Louisville,Kent,6.590113877618494
246,38,UCF,Maryland,6.647247296070396
247,52,Miami FL,Toledo,5.782558995280444
248,38,Notre Dame,Michigan St,5.745287693735834
249,42,Navy,Cincinnati,5.716613843205408
250,27,Duke,North Carolina,5.447297363292964
251,54,Ohio St,UNLV,6.850030636532489
252,28,Michigan,Purdue,4.909351045681415
253,17,South Carolina,Louisiana Tech,5.178339660002788
254,17,Tennessee,Massachusetts,5.341443706049977
255,38,Virginia Tech,Old Dominion,6.395981163469849
256,49,Oklahoma,Baylor,6.747985839178231
257,27,Texas Tech,Houston,5.183135732293612
258,21,Penn St,Iowa,5.586709643747058
259,56,West Virginia,Kansas,6.740795004494584
260,35,LSU,Syracuse,5.800436419530694
261,56,ULM,ULL,5.777422497694599
262,24,MTSU,Bowling Green,5.525056760797009
263,51,Auburn,Missouri,6.316184500434258
264,27,Nebraska,Rutgers,5.229053345142391
265,46,North Texas,UAB,5.445418033016894
266,44,TCU,Oklahoma St,5.5269656867335675
267,13,Florida Intl,Rice,5.68600884904252
268,44,SMU,Arkansas St,5.126627352216003
269,29,Idaho,South Alabama,4.804232860834237
270,50,Texas A&M,Arkansas,5.6762350823245304
271,44,UT San Antonio,Texas St,5.778629151809793
272,22,Troy,Akron,5.3882651045111025
273,21,Tulane,Army,4.717317214558904
274,16,New Mexico,Tulsa,4.953929644198191
275,59,Alabama,Vanderbilt,6.914618253764786
276,33,WKU,Ball St,5.549372788207136
277,37,Washington,Colorado,6.303209198664999
278,41,New Mexico St,UTEP,5.76832852753728
279,28,Wyoming,Hawaii,5.865292490313361
280,37,Arizona St,Oregon,5.38344657990855
281,30,USC,California,5.720957977609588
282,61,Utah St,San Jose St,6.14744584555841
283,58,Stanford,UCLA,5.957028773198415
284,45,Washington St,Nevada,6.128083759104478
285,28,San Diego St,Air Force,5.428509185297275
286,41,East Carolina,Connecticut,5.292935998788806
287,17,Texas,Iowa St,4.653935121352464
288,31,Miami FL,Duke,5.375282440076383
289,28,Nebraska,Illinois,5.652287842813119
290,30,Washington St,USC,4.922136651970842
291,40,Utah St,BYU,5.723844176575833
292,55,Louisville,Murray St,6.151506143539616
293,28,Boston College,C Michigan,5.529372519646704
294,34,Akron,Bowling Green,5.624351520335854
295,38,Marshall,Cincinnati,5.4956045399037805
296,61,South Florida,East Carolina,6.742594843270295
297,30,Florida Intl,Charlotte,5.6788167580115605
298,38,Florida,Vanderbilt,5.326153510350705
299,38,FL Atlantic,MTSU,6.037102269681189
300,33,Georgia Tech,North Carolina,5.621454023851836
301,27,Buffalo,Kent,5.780551254599134
302,24,Kentucky,E Michigan,5.1768589413640225
303,58,Ohio,Massachusetts,6.108917280725598
304,17,Michigan St,Iowa,4.775180282118499
305,33,NC State,Syracuse,5.880437994429267
306,45,Penn St,Indiana,6.385610641516544
307,42,Pittsburgh,Rice,6.388925972492607
308,56,Ohio St,Rutgers,6.849154725276711
309,20,Houston,Temple,5.083349674354389
310,41,Georgia,Tennessee,6.724986898126579
311,31,Clemson,Virginia Tech,5.7009676395342455
312,26,Florida St,Wake Forest,4.769442227163206
313,55,W Michigan,Ball St,6.308745472466189
314,66,Alabama,Mississippi,6.675016178447322
315,42,Arkansas,New Mexico St,5.792551160691593
316,49,Auburn,Mississippi St,5.775694127173969
317,33,Kansas St,Baylor,6.133717812415669
318,24,Troy,LSU,4.654609478736638
319,34,Louisiana Tech,South Alabama,5.586147548546002
320,51,ULM,Coastal Car,5.6987923365513415
321,31,Maryland,Minnesota,5.459106882839557
322,49,SMU,Connecticut,6.182750218602733
323,43,North Texas,Southern Miss,5.347697505877294
324,24,Texas A&M,South Carolina,4.748162078847804
325,41,Oklahoma St,Texas Tech,5.985020912981125
326,31,Navy,Tulsa,5.902347538948078
327,33,Wisconsin,Northwestern,5.686194762215766
328,45,Wyoming,Texas St,5.87148764263624
329,41,Fresno St,Nevada,5.793979360784109
330,45,Oregon,California,5.849031059246998
331,42,Washington,Oregon St,6.565649467369887
332,34,Stanford,Arizona St,5.492354493987815
333,27,UCLA,Colorado,5.446765199345177
334,41,UNLV,San Jose St,5.904994010393134
335,35,Army,UTEP,6.266651099088383
336,52,Notre Dame,Miami OH,6.574050705592303
337,51,Colorado St,Hawaii,6.260896113109233
338,56,New Mexico,Air Force,5.07250714270787
339,34,San Diego St,N Illinois,5.0958269814745245
340,40,UCF,Memphis,6.171725499382948
341,43,Arkansas St,Ga Southern,6.152363491240984
342,39,NC State,Louisville,5.190334404689824
343,70,Memphis,Connecticut,6.7583774582672005
344,24,Boise St,BYU,5.673262171090577
345,24,Miami FL,Florida St,5.427121285494821
346,31,Akron,Ball St,5.737150808822358
347,23,Virginia Tech,Boston College,4.944446481304664
348,71,W Michigan,Buffalo,5.368640325832905
349,14,Marshall,Charlotte,5.656268497464919
350,51,UCF,Cincinnati,6.710669307307537
351,28,Clemson,Wake Forest,5.885844984395762
352,27,Georgia St,Coastal Car,5.094065621049514
353,34,Temple,East Carolina,5.762989093949749
354,17,LSU,Florida,5.617910986403943
355,40,Kentucky,Missouri,5.370554726956611
356,37,Bowling Green,Miami OH,4.963819730779653
357,14,Michigan St,Michigan,4.666014320713513
358,48,Navy,Air Force,5.286270368340991
359,33,Notre Dame,North Carolina,6.3530437322372855
360,26,C Michigan,Ohio,4.812335833999374
361,62,Ohio St,Maryland,6.884619519507918
362,58,FL Atlantic,Old Dominion,6.331253199260505
363,31,Purdue,Minnesota,5.505328073407542
364,48,South Carolina,Arkansas,5.517847546084395
365,27,Syracuse,Pittsburgh,5.309513650766647
366,20,Toledo,E Michigan,5.465473370886502
367,28,Virginia,Duke,4.807734187184431
368,45,Appalachian St,New Mexico St,5.784879343417195
369,44,Auburn,Mississippi,6.527353747137605
370,45,Iowa,Illinois,6.305894162060862
371,65,Texas Tech,Kansas,6.663299573467378
372,37,MTSU,Florida Intl,4.865926790598462
373,38,Wisconsin,Nebraska,6.6508780342190335
374,24,N Illinois,Kent,6.2281959673606435
375,31,Penn St,Northwestern,5.653510415517679
376,38,Iowa St,Oklahoma,4.7183137697132125
377,49,Army,Rice,6.281138718251905
378,35,Houston,SMU,5.329355176500914
379,31,TCU,West Virginia,5.767194889993957
380,40,Texas,Kansas St,5.308243086808821
381,27,Alabama,Texas A&M,6.127574477277517
382,45,ULM,Texas St,5.838150276796322
383,62,Tulane,Tulsa,5.90690008040347
384,23,UAB,Louisiana Tech,4.772571635342932
385,31,Southern Miss,UT San Antonio,4.894020760496442
386,45,Georgia,Vanderbilt,6.8188680518475895
387,45,Arizona,Colorado,5.852497774684332
388,15,WKU,UTEP,5.531633484519612
389,23,Stanford,Utah,5.394203577220565
390,27,Colorado St,Utah St,5.025730984258819
391,21,ULL,Idaho,4.9819718056034406
392,33,Washington St,Oregon,5.46218974396325
393,27,Fresno St,San Jose St,6.144956756524839
394,41,San Diego St,UNLV,5.857137715125186
395,38,USC,Oregon St,6.440075154915342
396,38,Washington,California,6.08574900059374
397,35,Nevada,Hawaii,5.819657290958259
398,27,Indiana,Charleston So,5.47703608382065
399,19,South Alabama,Troy,4.249614157768342
400,24,ULL,Texas St,5.021194269478437
401,27,Syracuse,Clemson,3.516276505952425
402,37,California,Washington St,4.306817605761255
403,25,Miami FL,Georgia Tech,5.418141895560794
404,28,Army,E Michigan,5.16402496576488
405,48,Ohio,Bowling Green,6.417347211504245
406,14,N Illinois,Buffalo,4.945310544611998
407,30,Toledo,C Michigan,5.483777202553663
408,17,Florida St,Duke,4.855379877450728
409,23,Florida Intl,Tulane,4.650136804869978
410,19,Texas A&M,Florida,5.4192678091640065
411,53,Georgia,Missouri,6.36554650139238
412,27,Michigan,Indiana,5.113546464166878
413,17,Kent,Miami OH,4.143961833158292
414,45,Boston College,Louisville,5.110078297395497
415,35,Marshall,Old Dominion,5.668932849730135
416,37,Northwestern,Maryland,5.711459625623684
417,20,Virginia,North Carolina,5.132015418104139
418,35,NC State,Pittsburgh,5.499413451534501
419,28,Connecticut,Temple,4.628046246845214
420,15,South Carolina,Tennessee,5.286207762864106
421,63,UCF,East Carolina,7.081127346135405
422,46,West Virginia,Texas Tech,5.670400435130662
423,41,Alabama,Arkansas,6.787587592576001
424,51,Arkansas St,Coastal Car,6.2550682641236
425,35,Rutgers,Illinois,5.385261953020487
426,45,Iowa St,Kansas,6.621122469285367
427,26,TCU,Kansas St,5.608686789261181
428,27,LSU,Auburn,4.2874592000925995
429,47,Georgia St,ULM,5.246005482995266
430,30,Memphis,Navy,5.705329901140487
431,30,Michigan St,Minnesota,5.416196124823464
432,35,Mississippi St,BYU,5.792598435369611
433,56,Ohio St,Nebraska,6.878034471374972
434,29,North Texas,UT San Antonio,5.239538390281034
435,29,Oklahoma,Texas,5.984625889515328
436,59,Oklahoma St,Baylor,6.647250739038155
437,57,Mississippi,Vanderbilt,5.53547524858527
438,24,Southern Miss,UTEP,5.873910541586205
439,45,Tulsa,Houston,5.1079832725171945
440,25,UAB,MTSU,4.920376772724685
441,45,WKU,Charlotte,5.5052740653904415
442,17,Wisconsin,Purdue,5.649093988096313
443,34,Air Force,UNLV,5.676464955348062
444,44,Colorado St,Nevada,5.967185624669972
445,28,Wyoming,Utah St,5.055158304147627
446,47,Arizona,UCLA,5.880529256869498
447,13,Arizona St,Washington,3.9174114869196117
448,38,Fresno St,New Mexico,5.85102915557602
449,23,Appalachian St,Idaho,5.668848624845779
450,36,Colorado,Oregon St,6.171903913256171
451,49,Stanford,Oregon,5.652503128675837
452,28,USC,Utah,5.626023321596695
453,35,New Mexico St,Ga Southern,5.666925681810205
454,37,Hawaii,San Jose St,4.840201622036918
455,31,Boise St,San Diego St,5.082416040054856
456,33,South Florida,Cincinnati,5.865050124570734
457,14,Akron,W Michigan,4.915199832358108
458,47,Arkansas St,ULL,6.324351175200263
459,42,Memphis,Houston,5.693583008314473
460,35,WKU,Old Dominion,5.147660744013917
461,38,Marshall,MTSU,5.263964720510176
462,45,Air Force,Nevada,5.73059655763862
463,27,Colorado St,New Mexico,5.952841895380174
464,37,Appalachian St,Coastal Car,6.084520255248913
465,31,Army,Temple,5.1848187323451835
466,56,C Michigan,Ball St,6.28706281441217
467,48,N Illinois,Bowling Green,6.345567327316523
468,25,Charlotte,UAB,3.8239716561306936
469,31,SMU,Cincinnati,5.68668406898098
470,20,Connecticut,Tulsa,4.95066302585888
471,24,Pittsburgh,Duke,4.870210794839414
472,33,East Carolina,BYU,5.114048581099519
473,20,W Michigan,E Michigan,5.322286063604504
474,69,FL Atlantic,North Texas,6.21325353073435
475,31,Louisville,Florida St,5.216224112791241
476,34,Troy,Georgia St,5.5591261186828955
477,38,Georgia Tech,Wake Forest,4.960708275665607
478,55,Massachusetts,Ga Southern,5.738016007397107
479,27,Miami FL,Syracuse,5.847274914855834
480,24,Miami OH,Buffalo,4.949678112603364
481,17,Michigan St,Indiana,5.025456626649235
482,31,UCF,Navy,6.094886002592222
483,48,Ohio,Kent,6.335302836518207
484,42,Penn St,Michigan,5.663884709972268
485,14,Rutgers,Purdue,4.099433338151037
486,48,Toledo,Akron,5.823004910859138
487,41,Boston College,Virginia,5.598509780817506
488,59,Virginia Tech,North Carolina,5.945540906912516
489,45,Alabama,Tennessee,6.826248261324213
490,52,Auburn,Arkansas,6.565616688003948
491,38,West Virginia,Baylor,6.213978458055924
492,42,Oklahoma,Kansas St,6.2811511078531
493,34,Southern Miss,Louisiana Tech,4.9570157769249175
494,24,Minnesota,Illinois,5.700867187061077
495,45,Mississippi St,Kentucky,5.821552606038826
496,68,Missouri,Idaho,6.40215354715773
497,17,Northwestern,Iowa,4.688620553142853
498,40,LSU,Mississippi,5.733298513596632
499,33,South Alabama,ULM,4.824828591324791
500,43,TCU,Kansas,6.70320872125267
501,13,Oklahoma St,Texas,5.256081243536565
502,31,Iowa St,Texas Tech,5.51201133341885
503,34,South Florida,Tulane,5.608655783183689
504,20,UT San Antonio,Rice,5.7006522097776156
505,38,Wisconsin,Maryland,6.650158447198966
506,24,Boise St,Wyoming,5.293668070835906
507,30,Arizona St,Utah,5.254315402309038
508,45,Arizona,California,5.7449347400683015
509,31,UCLA,Oregon,5.307559110406821
510,52,Utah St,UNLV,5.879089452538035
511,28,Washington St,Colorado,5.585099243646576
512,49,Notre Dame,USC,5.522261040452138
513,27,Fresno St,San Diego St,4.9959370614432
514,58,Toledo,Ball St,6.637370520731323
515,21,Georgia St,South Alabama,5.029689918552471
516,30,N Illinois,E Michigan,5.143152247029295
517,15,Stanford,Oregon St,6.355042743019721
518,35,Boston College,Florida St,4.983314890904677
519,56,Memphis,Tulane,6.248969657525742
520,38,SMU,Tulsa,5.938740618925432
521,21,Akron,Buffalo,4.914589465188891
522,24,Clemson,Georgia Tech,5.889644974869109
523,27,Texas St,Coastal Car,4.323073189126238
524,52,Missouri,Connecticut,6.598924408678572
525,42,Georgia,Florida,6.594419857329227
526,29,Kentucky,Tennessee,5.23968105721059
527,41,Florida Intl,Marshall,4.818122591576165
528,42,Maryland,Indiana,5.343330981811004
529,30,Massachusetts,Appalachian St,5.270963601252453
530,35,Michigan,Rutgers,5.633060044681152
531,24,Miami FL,North Carolina,5.922856730535067
532,39,Ohio St,Penn St,4.939544736844307
533,31,Pittsburgh,Virginia,5.258572546149248
534,25,Nebraska,Purdue,4.700809445382908
535,34,South Carolina,Vanderbilt,5.325692377493704
536,24,Virginia Tech,Duke,4.8858483194815
537,42,Wake Forest,Louisville,5.303561978424876
538,50,Oklahoma St,West Virginia,5.878055335815254
539,41,BYU,San Jose St,5.825171014538509
540,38,Texas,Baylor,6.164018057170811
541,24,Wisconsin,Illinois,6.580790915815799
542,17,Iowa,Minnesota,5.550933569519688
543,14,Iowa St,TCU,4.210202490123683
544,30,Kansas St,Kansas,6.6637799019020765
545,45,North Texas,Old Dominion,5.9287640443653515
546,39,Northwestern,Michigan St,4.707724662842725
547,49,Oklahoma,Texas Tech,6.428992871256806
548,38,Arkansas,Mississippi,5.616325185628236
549,42,Louisiana Tech,Rice,5.924919889893919
550,30,UAB,Southern Miss,4.927908711424696
551,35,Mississippi St,Texas A&M,5.629532573974014
552,38,Troy,Ga Southern,6.125980812724441
553,42,FL Atlantic,WKU,6.021740686826785
554,44,Colorado,California,5.376044325523652
555,45,Air Force,Colorado St,5.268273944669418
556,37,Arkansas St,New Mexico St,5.810608343929151
557,31,UT San Antonio,UTEP,5.729802199494199
558,42,Wyoming,New Mexico,5.713039064856729
559,48,USC,Arizona St,5.775712368593399
560,26,UNLV,Fresno St,4.3958946047207945
561,31,Idaho,ULM,4.9412061068444855
562,41,Oregon,Utah,5.380869485346483
563,44,Washington,UCLA,6.218946552715888
564,35,Notre Dame,NC State,5.863808015046875
565,58,Arizona,Washington St,5.151796882888034
566,28,San Diego St,Hawaii,6.267906268151774
567,41,Boise St,Utah St,5.729947525022309
568,28,Houston,South Florida,4.929666870241883
569,73,UCF,Austin Peay,6.594648804439843
570,44,Bowling Green,Kent,5.336494718901695
571,45,Ohio,Miami OH,5.5023402799058765
572,35,C Michigan,W Michigan,5.144155047371872
573,56,E Michigan,Ball St,6.019598570209826
574,34,Temple,Navy,4.882609285928241
575,27,Toledo,N Illinois,5.0491047468395545
576,24,Troy,Idaho,5.526067888423162
577,41,Memphis,Tulsa,6.489088166291496
578,48,Utah,UCLA,5.746016797665751
579,30,FL Atlantic,Marshall,5.682045617607115
580,14,Florida Intl,UT San Antonio,4.6991498799407365
581,27,Florida St,Syracuse,5.900076263032448
582,24,Georgia,South Carolina,5.865085892352021
583,45,Wisconsin,Indiana,6.3231002800194345
584,37,Mississippi,Kentucky,5.4365525604398695
585,28,Miami FL,Virginia Tech,5.355821026828613
586,33,Michigan,Minnesota,5.5537734149049065
587,27,Michigan St,Penn St,4.167612489626513
588,38,Clemson,NC State,5.910473944724386
589,6,Old Dominion,Charlotte,4.885395473296651
590,29,Purdue,Illinois,6.023133335689452
591,24,Tennessee,Southern Miss,5.049942087209031
592,40,Virginia,Georgia Tech,4.928953180825187
593,20,West Virginia,Iowa St,4.789713011935385
594,24,Alabama,LSU,5.665557812864918
595,39,Arkansas,Coastal Car,6.139223797345683
596,55,Iowa,Ohio St,4.291129155744347
597,38,Baylor,Kansas,5.780405801201567
598,24,North Texas,Louisiana Tech,5.2454901225224635
